TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-27T04:42:00Z,105266,61,12.66,1.942,-2.407,60,60,0,1014,760.6,28.24
2021-02-27T04:48:00Z,105267,61,12.65,1.946,-2.403,60,60,0,1014,760.6,28.24
2021-02-27T04:54:00Z,105268,61,12.66,1.942,-2.408,60,60,0,1014,760.5,28.23
2021-02-27T05:00:00Z,105269,61,12.65,1.946,-2.401,60,60,0,1014,760.5,28.23
2021-02-27T05:06:00Z,105270,61,12.66,1.949,-2.4,60,60,0,1014,760.5,28.22
2021-02-27T05:12:00Z,105271,61,12.65,1.947,-2.403,60,60,0,1014,760.5,28.22
2021-02-27T05:18:00Z,105272,61,12.65,1.953,-2.399,60,60,0,1014,760.5,28.21
2021-02-27T05:24:00Z,105273,61,12.65,1.949,-2.398,60,60,0,1014,760.5,28.2
2021-02-27T05:30:00Z,105274,61,12.64,1.953,-2.394,60,60,0,1014,760.5,28.2
2021-02-27T05:36:00Z,105275,61,12.65,1.948,-2.4,60,60,0,1014,760.5,28.19
2021-02-27T05:42:00Z,105276,61,12.65,1.953,-2.394,60,60,0,1014,760.5,28.18
2021-02-27T05:48:00Z,105277,61,12.63,1.953,-2.395,60,60,0,1014,760.6,28.17
2021-02-27T05:54:00Z,105278,61,12.64,1.951,-2.394,60,60,0,1014,760.6,28.16
2021-02-27T06:00:00Z,105279,61,12.64,1.957,-2.39,60,60,0,1014,760.6,28.15
2021-02-27T06:06:00Z,105280,61,12.63,1.949,-2.398,60,60,0,1014,760.6,28.14
2021-02-27T06:12:00Z,105281,61,12.64,1.952,-2.396,60,60,0,1014,760.6,28.14
2021-02-27T06:18:00Z,105282,61,12.62,1.955,-2.39,60,60,0,1014,760.6,28.13
2021-02-27T06:24:00Z,105283,61,12.63,1.954,-2.394,60,60,0,1014,760.6,28.12
2021-02-27T06:30:00Z,105284,61,12.63,1.957,-2.39,60,60,0,1014,760.7,28.11
2021-02-27T06:36:00Z,105285,61,12.63,1.949,-2.4,60,60,0,1014,760.7,28.11
2021-02-27T06:42:00Z,105286,61,12.62,1.959,-2.391,60,60,0,1014,760.7,28.09
2021-02-27T06:48:00Z,105287,61,12.62,1.954,-2.395,60,60,0,1014,760.8,28.09
2021-02-27T06:54:00Z,105288,61,12.63,1.956,-2.391,60,60,0,1014,760.8,28.07
2021-02-27T07:00:00Z,105289,61,12.62,1.956,-2.392,60,60,0,1014,760.8,28.06
2021-02-27T07:06:00Z,105290,61,12.63,1.964,-2.385,60,60,0,1014,760.9,28.05
2021-02-27T07:12:00Z,105291,61,12.63,1.962,-2.386,60,60,0,1015,761,28.04
2021-02-27T07:18:00Z,105292,61,12.62,1.963,-2.387,60,60,0,1015,761,28.03
2021-02-27T07:24:00Z,105293,61,12.62,1.966,-2.379,60,60,0,1015,761,28.03
2021-02-27T07:30:00Z,105294,61,12.63,1.967,-2.378,60,60,0,1015,761.1,28.02
2021-02-27T07:36:00Z,105295,61,12.63,1.972,-2.37,60,60,0,1015,761.2,27.99
2021-02-27T07:42:00Z,105296,61,12.64,1.973,-2.368,60,60,0,1015,761.2,27.97
2021-02-27T07:48:00Z,105297,61,12.64,1.971,-2.371,60,60,0,1015,761.2,27.96
2021-02-27T07:54:00Z,105298,61,12.66,1.979,-2.36,60,60,0,1015,761.2,27.94
2021-02-27T08:00:00Z,105299,61,12.66,1.984,-2.358,60,60,0,1015,761.3,27.94
2021-02-27T08:06:00Z,105300,61,12.65,1.988,-2.354,60,60,0,1015,761.3,27.94
2021-02-27T08:12:00Z,105301,61,12.66,1.993,-2.348,60,60,0,1015,761.4,27.95
2021-02-27T08:18:00Z,105302,61,12.66,1.999,-2.343,60,60,0,1015,761.4,27.96
2021-02-27T08:24:00Z,105303,61,12.64,2.001,-2.341,60,60,0,1015,761.5,27.97
2021-02-27T08:30:00Z,105304,61,12.65,2,-2.338,60,60,0,1015,761.5,27.98
2021-02-27T08:36:00Z,105305,61,12.66,2.01,-2.328,60,60,0,1015,761.5,27.98
2021-02-27T08:42:00Z,105306,61,12.68,2.015,-2.324,60,60,0,1015,761.6,27.99
2021-02-27T08:48:00Z,105307,61,12.69,2.017,-2.319,60,60,0,1015,761.6,28
2021-02-27T08:54:00Z,105308,61,12.71,2.023,-2.316,60,60,0,1015,761.7,28.02
2021-02-27T09:00:00Z,105309,61,12.7,2.025,-2.317,60,60,0,1016,761.7,28.02
2021-02-27T09:06:00Z,105310,61,12.72,2.034,-2.312,60,60,0,1016,761.8,28.03
2021-02-27T09:12:00Z,105311,61,12.73,2.04,-2.304,60,60,0,1016,761.9,28.03
2021-02-27T09:18:00Z,105312,61,12.73,2.042,-2.301,60,60,0,1016,761.9,28.02
2021-02-27T09:24:00Z,105313,61,12.75,2.046,-2.298,60,60,0,1016,762,28.01
2021-02-27T09:30:00Z,105314,61,12.73,2.055,-2.291,60,60,0,1016,762.2,28.02
2021-02-27T09:36:00Z,105315,61,12.77,2.058,-2.285,60,60,0,1016,762.2,28.01
2021-02-27T09:42:00Z,105316,61,12.82,2.055,-2.29,60,60,0,1016,762.3,28
2021-02-27T09:48:00Z,105317,61,12.87,2.071,-2.273,60,60,0,1016,762.4,28
2021-02-27T09:54:00Z,105318,61,12.96,2.067,-2.28,60,60,0,1016,762.4,28
2021-02-27T10:00:00Z,105319,61,13.1,2.077,-2.271,60,60,0,1016,762.4,28.01
2021-02-27T10:06:00Z,105320,61,13.17,2.073,-2.27,60,60,0,1016,762.4,28.01
2021-02-27T10:12:00Z,105321,61,13.18,2.083,-2.265,60,60,0,1017,762.5,28
2021-02-27T10:18:00Z,105322,61,13.3,2.086,-2.259,60,60,0,1017,762.5,28
2021-02-27T10:24:00Z,105323,61,13.27,2.086,-2.259,60,60,0,1017,762.5,28
2021-02-27T10:30:00Z,105324,61,13.3,2.089,-2.254,60,60,0,1017,762.5,28.01
2021-02-27T10:36:00Z,105325,61,13.44,2.095,-2.243,60,60,0,1017,762.4,28.03
2021-02-27T10:42:00Z,105326,61,13.37,2.099,-2.238,60,60,0,1017,762.4,28.03
2021-02-27T10:48:00Z,105327,61,13.19,2.103,-2.232,60,60,0,1017,762.5,28.02
2021-02-27T10:54:00Z,105328,61,13.21,2.099,-2.238,60,60,0,1016,762.4,28.03
2021-02-27T11:00:00Z,105329,61,13.36,2.101,-2.24,60,60,0,1016,762.3,28.03
2021-02-27T11:06:00Z,105330,61,13.42,2.1,-2.245,60,60,0,1016,762.3,28.04
2021-02-27T11:12:00Z,105331,61,13.31,2.105,-2.24,60,60,0,1016,762.3,28.06
2021-02-27T11:18:00Z,105332,61,13.18,2.11,-2.234,60,60,0,1016,762.2,28.07
2021-02-27T11:24:00Z,105333,61,13.15,2.113,-2.228,60,60,0,1016,762.2,28.07
2021-02-27T11:30:00Z,105334,61,13.07,2.113,-2.222,60,60,0,1016,762.3,28.06
2021-02-27T11:36:00Z,105335,61,13.03,2.108,-2.228,60,60,0,1016,762.2,28.06
2021-02-27T11:42:00Z,105336,61,13.02,2.115,-2.228,60,60,0,1016,762.1,28.09
2021-02-27T11:48:00Z,105337,61,13.05,2.121,-2.228,60,60,0,1016,762.1,28.1
2021-02-27T11:54:00Z,105338,61,13.13,2.114,-2.233,60,60,0,1016,762,28.1
2021-02-27T12:00:00Z,105339,61,13.24,2.114,-2.234,60,60,0,1016,761.9,28.06
2021-02-27T12:06:00Z,105340,61,13.25,2.116,-2.232,60,60,0,1016,761.9,28.05
2021-02-27T12:12:00Z,105341,61,13.32,2.115,-2.23,60,60,0,1016,761.8,28.05
2021-02-27T12:18:00Z,105342,61,13.49,2.115,-2.232,60,60,0,1016,761.7,28.03
2021-02-27T12:24:00Z,105343,61,13.51,2.116,-2.231,60,60,0,1015,761.7,28.04
2021-02-27T12:30:00Z,105344,61,13.28,2.116,-2.224,60,60,0,1015,761.6,28.04
2021-02-27T12:36:00Z,105345,61,13.2,2.121,-2.226,60,60,0,1015,761.6,28.04
2021-02-27T12:42:00Z,105346,61,13.17,2.116,-2.231,60,60,0,1015,761.4,28.05
2021-02-27T12:48:00Z,105347,61,13.1,2.113,-2.232,60,60,0,1015,761.5,28.06
2021-02-27T12:54:00Z,105348,61,13.16,2.115,-2.229,60,60,0,1015,761.5,28.05
2021-02-27T13:00:00Z,105349,61,13.35,2.114,-2.223,60,60,0,1015,761.4,28.05
2021-02-27T13:06:00Z,105350,61,13.47,2.115,-2.219,60,60,0,1015,761.4,28.05
2021-02-27T13:12:00Z,105351,61,13.47,2.112,-2.223,60,60,0,1015,761.3,28.05
2021-02-27T13:18:00Z,105352,61,13.44,2.11,-2.227,60,60,0,1015,761.3,28.06
2021-02-27T13:24:00Z,105353,61,13.47,2.113,-2.227,60,60,0,1015,761.3,28.06
2021-02-27T13:30:00Z,105354,61,13.5,2.107,-2.231,60,60,0,1015,761.2,28.07
2021-02-27T13:36:00Z,105355,61,13.57,2.108,-2.233,60,60,0,1015,761.2,28.08
2021-02-27T13:42:00Z,105356,61,13.61,2.104,-2.235,60,60,0,1015,761.1,28.09
2021-02-27T13:48:00Z,105357,61,13.56,2.107,-2.232,60,60,0,1015,761.1,28.09
2021-02-27T13:54:00Z,105358,61,13.56,2.103,-2.235,60,60,0,1015,761,28.1
2021-02-27T14:00:00Z,105359,61,13.78,2.106,-2.233,60,60,0,1014,760.9,28.11
2021-02-27T14:06:00Z,105360,61,13.76,2.101,-2.237,60,60,0,1014,760.8,28.12
2021-02-27T14:12:00Z,105361,61,13.7,2.093,-2.243,60,60,0,1014,760.7,28.13
2021-02-27T14:18:00Z,105362,61,13.51,2.09,-2.247,60,60,0,1014,760.7,28.13
2021-02-27T14:24:00Z,105363,61,13.56,2.09,-2.249,60,60,0,1014,760.6,28.14
2021-02-27T14:30:00Z,105364,61,13.66,2.092,-2.248,60,60,0,1014,760.6,28.14
2021-02-27T14:36:00Z,105365,61,13.68,2.081,-2.265,60,60,0,1014,760.5,28.15
2021-02-27T14:42:00Z,105366,61,13.69,2.081,-2.261,60,60,0,1014,760.5,28.15
2021-02-27T14:48:00Z,105367,61,13.63,2.075,-2.268,60,60,0,1014,760.4,28.15
2021-02-27T14:54:00Z,105368,61,13.72,2.072,-2.268,60,60,0,1014,760.4,28.15
2021-02-27T15:00:00Z,105369,61,13.73,2.069,-2.271,60,60,0,1014,760.3,28.16
2021-02-27T15:06:00Z,105370,61,13.69,2.063,-2.276,60,60,0,1014,760.3,28.15
2021-02-27T15:12:00Z,105371,61,13.79,2.059,-2.279,60,60,0,1014,760.3,28.15
2021-02-27T15:18:00Z,105372,61,13.8,2.05,-2.289,60,60,0,1014,760.2,28.14
2021-02-27T15:24:00Z,105373,61,13.81,2.047,-2.29,60,60,0,1014,760.2,28.14
2021-02-27T15:30:00Z,105374,61,13.84,2.042,-2.296,60,60,0,1013,760.2,28.14
2021-02-27T15:36:00Z,105375,61,13.79,2.035,-2.305,60,60,0,1013,760.2,28.15
2021-02-27T15:42:00Z,105376,61,13.75,2.03,-2.309,60,60,0,1013,760.1,28.15
2021-02-27T15:48:00Z,105377,61,13.87,2.023,-2.317,60,60,0,1013,760.1,28.17
2021-02-27T15:54:00Z,105378,61,13.77,2.018,-2.326,60,60,0,1013,760.1,28.19
2021-02-27T16:00:00Z,105379,61,13.42,2.011,-2.33,60,60,0,1013,760.1,28.19
2021-02-27T16:06:00Z,105380,61,14.28,2.002,-2.34,60,60,0,1013,760.2,28.19
2021-02-27T16:12:00Z,105381,61,13.4,1.998,-2.341,60,60,0,1013,760.2,28.19
2021-02-27T16:18:00Z,105382,61,13.36,1.994,-2.348,60,60,0,1013,760.1,28.18
2021-02-27T16:24:00Z,105383,61,13.35,1.987,-2.353,60,60,0,1013,760.2,28.18
2021-02-27T16:30:00Z,105384,61,13.38,1.979,-2.362,60,60,0,1013,760.1,28.18
2021-02-27T16:36:00Z,105385,61,13.41,1.974,-2.366,60,60,0,1013,760.1,28.18
2021-02-27T16:42:00Z,105386,61,13.41,1.97,-2.371,60,60,0,1013,760.1,28.18
2021-02-27T16:48:00Z,105387,61,13.41,1.961,-2.379,60,60,0,1013,760.1,28.19
2021-02-27T16:54:00Z,105388,61,13.4,1.956,-2.384,60,60,0,1013,760.1,28.2
2021-02-27T17:00:00Z,105389,61,13.4,1.955,-2.386,60,60,0,1014,760.2,28.2
2021-02-27T17:06:00Z,105390,61,13.47,1.948,-2.392,60,60,0,1014,760.2,28.21
2021-02-27T17:12:00Z,105391,61,13.41,1.944,-2.396,60,60,0,1014,760.2,28.19
2021-02-27T17:18:00Z,105392,61,13.4,1.933,-2.408,60,60,0,1014,760.3,28.19
2021-02-27T17:24:00Z,105393,61,13.4,1.939,-2.403,60,60,0,1014,760.3,28.19
2021-02-27T17:30:00Z,105394,61,13.41,1.93,-2.415,25,60,0,1014,760.3,28.19
2021-02-27T17:36:00Z,105395,61,13.41,1.926,-2.416,0,60,0,1014,760.3,28.19
2021-02-27T17:42:00Z,105396,61,13.3,1.921,-2.42,0,60,0,1014,760.3,28.2
2021-02-27T17:48:00Z,105397,61,13.33,1.919,-2.423,0,60,0,1014,760.3,28.21
2021-02-27T17:54:00Z,105398,61,13.31,1.914,-2.428,0,60,0,1014,760.3,28.22
2021-02-27T18:00:00Z,105399,61,13.14,1.908,-2.433,0,60,0,1014,760.4,28.25
2021-02-27T18:06:00Z,105400,61,13.05,1.904,-2.435,0,60,0,1014,760.4,28.27
2021-02-27T18:12:00Z,105401,61,12.99,1.902,-2.438,0,60,0,1014,760.5,28.29
2021-02-27T18:18:00Z,105402,61,12.93,1.897,-2.444,0,60,0,1014,760.6,28.29
2021-02-27T18:24:00Z,105403,61,12.91,1.894,-2.448,0,60,0,1014,760.6,28.28
2021-02-27T18:30:00Z,105404,61,12.88,1.886,-2.456,0,60,0,1014,760.6,28.27
2021-02-27T18:36:00Z,105405,61,12.88,1.884,-2.457,0,60,0,1014,760.7,28.27
2021-02-27T18:42:00Z,105406,61,12.86,1.878,-2.463,0,60,0,1014,760.7,28.26
2021-02-27T18:48:00Z,105407,61,12.85,1.872,-2.469,0,60,0,1014,760.8,28.26
2021-02-27T18:54:00Z,105408,61,12.85,1.864,-2.476,0,60,0,1014,760.9,28.27
2021-02-27T19:00:00Z,105409,61,12.85,1.862,-2.477,0,60,0,1014,760.9,28.27
2021-02-27T19:06:00Z,105410,61,12.84,1.855,-2.485,0,60,0,1014,760.9,28.26
2021-02-27T19:12:00Z,105411,61,12.84,1.85,-2.492,0,60,0,1015,760.9,28.26
2021-02-27T19:18:00Z,105412,61,12.83,1.844,-2.496,0,50,0,1015,761,28.26
2021-02-27T19:24:00Z,105413,61,12.83,1.843,-2.497,0,0,0,1015,761,28.26
2021-02-27T19:30:00Z,105414,61,12.83,1.836,-2.506,0,0,0,1015,761,28.27
2021-02-27T19:36:00Z,105415,61,12.83,1.834,-2.507,0,0,0,1015,761.1,28.27
2021-02-27T19:42:00Z,105416,61,12.83,1.827,-2.515,0,0,0,1015,761.2,28.28
2021-02-27T19:48:00Z,105417,61,12.82,1.826,-2.515,0,0,0,1015,761.3,28.27
2021-02-27T19:54:00Z,105418,61,12.82,1.82,-2.521,0,0,0,1015,761.3,28.25
2021-02-27T20:00:00Z,105419,61,12.82,1.816,-2.526,0,0,0,1015,761.4,28.26
2021-02-27T20:06:00Z,105420,61,12.82,1.815,-2.524,0,0,0,1015,761.5,28.26
2021-02-27T20:12:00Z,105421,61,12.81,1.812,-2.529,0,0,0,1015,761.5,28.26
2021-02-27T20:18:00Z,105422,61,12.8,1.814,-2.527,0,0,0,1015,761.6,28.26
2021-02-27T20:24:00Z,105423,61,12.8,1.811,-2.531,0,0,0,1015,761.7,28.26
2021-02-27T20:30:00Z,105424,61,12.8,1.811,-2.531,0,0,0,1016,761.7,28.26
2021-02-27T20:36:00Z,105425,61,12.8,1.809,-2.533,0,0,0,1016,761.8,28.25
2021-02-27T20:42:00Z,105426,61,12.8,1.816,-2.525,0,0,0,1016,761.8,28.25
2021-02-27T20:48:00Z,105427,61,12.79,1.815,-2.525,0,0,0,1016,761.9,28.25
2021-02-27T20:54:00Z,105428,61,12.79,1.819,-2.52,0,0,0,1016,762,28.24
2021-02-27T21:00:00Z,105429,61,12.79,1.817,-2.523,0,0,0,1016,762,28.24
2021-02-27T21:06:00Z,105430,61,12.79,1.824,-2.516,0,0,0,1016,762.1,28.24
2021-02-27T21:12:00Z,105431,61,12.79,1.823,-2.518,0,0,0,1016,762.1,28.24
2021-02-27T21:18:00Z,105432,61,12.78,1.833,-2.515,0,0,0,1016,762.1,28.23
2021-02-27T21:24:00Z,105433,61,12.78,1.836,-2.507,0,0,0,1016,762.1,28.24
2021-02-27T21:30:00Z,105434,61,12.78,1.836,-2.511,0,0,0,1016,762.1,28.24
2021-02-27T21:36:00Z,105435,61,12.79,1.85,-2.495,0,35,0,1016,762.2,28.2
2021-02-27T21:42:00Z,105436,61,12.78,1.846,-2.501,0,60,0,1016,762.2,28.18
2021-02-27T21:48:00Z,105437,61,12.78,1.855,-2.49,0,60,0,1016,762.3,28.17
2021-02-27T21:54:00Z,105438,61,12.78,1.861,-2.486,0,60,0,1016,762.4,28.18
2021-02-27T22:00:00Z,105439,61,12.77,1.869,-2.478,0,60,0,1017,762.4,28.19
2021-02-27T22:06:00Z,105440,61,12.78,1.875,-2.471,0,60,0,1017,762.5,28.2
2021-02-27T22:12:00Z,105441,61,12.77,1.876,-2.467,0,60,0,1017,762.5,28.2
2021-02-27T22:18:00Z,105442,61,12.76,1.884,-2.459,0,60,0,1017,762.5,28.2
2021-02-27T22:24:00Z,105443,61,12.77,1.891,-2.455,0,60,0,1017,762.5,28.19
2021-02-27T22:30:00Z,105444,61,12.76,1.889,-2.459,0,60,0,1017,762.6,28.18
2021-02-27T22:36:00Z,105445,61,12.77,1.901,-2.447,0,60,0,1017,762.6,28.17
2021-02-27T22:42:00Z,105446,61,12.76,1.901,-2.448,0,60,0,1017,762.6,28.15
2021-02-27T22:48:00Z,105447,61,12.76,1.908,-2.437,0,60,0,1017,762.7,28.15
2021-02-27T22:54:00Z,105448,61,12.76,1.911,-2.434,0,60,0,1017,762.7,28.12
2021-02-27T23:00:00Z,105449,61,12.76,1.909,-2.437,0,60,0,1017,762.7,28.09
2021-02-27T23:06:00Z,105450,61,12.76,1.924,-2.424,0,60,0,1017,762.7,28.08
2021-02-27T23:12:00Z,105451,61,12.76,1.919,-2.427,0,60,0,1017,762.7,28.07
2021-02-27T23:18:00Z,105452,61,12.75,1.926,-2.417,40,60,0,1017,762.7,28.04
2021-02-27T23:24:00Z,105453,61,12.75,1.923,-2.422,5,60,0,1017,762.6,28.02
2021-02-27T23:30:00Z,105454,61,12.75,1.931,-2.412,55,60,0,1017,762.6,28.01
2021-02-27T23:36:00Z,105455,61,12.75,1.937,-2.406,60,60,0,1017,762.6,28.02
2021-02-27T23:42:00Z,105456,61,12.75,1.932,-2.409,60,60,0,1017,762.6,28.02
2021-02-27T23:48:00Z,105457,61,12.74,1.937,-2.406,60,60,0,1017,762.6,28.01
2021-02-27T23:54:00Z,105458,61,12.74,1.943,-2.399,60,60,0,1017,762.6,28.01
2021-02-28T00:00:00Z,105459,61,12.74,1.94,-2.401,60,60,0,1017,762.6,27.99
2021-02-28T00:06:00Z,105460,61,12.74,1.946,-2.396,60,60,0,1017,762.5,27.99
2021-02-28T00:12:00Z,105461,61,12.74,1.941,-2.402,60,60,0,1016,762.4,28
2021-02-28T00:18:00Z,105462,61,12.74,1.95,-2.395,60,60,0,1016,762.4,28
2021-02-28T00:24:00Z,105463,61,12.74,1.946,-2.4,60,60,0,1016,762.4,27.99
2021-02-28T00:30:00Z,105464,61,12.73,1.951,-2.396,60,60,0,1016,762.4,27.99
2021-02-28T00:36:00Z,105465,61,12.74,1.951,-2.392,60,60,0,1016,762.4,27.99
2021-02-28T00:42:00Z,105466,61,12.73,1.953,-2.39,60,60,0,1016,762.2,27.97
2021-02-28T00:48:00Z,105467,61,12.72,1.959,-2.387,60,60,0,1016,762.2,27.96
2021-02-28T00:54:00Z,105468,61,12.73,1.954,-2.386,60,60,0,1016,762.1,27.95
2021-02-28T01:00:00Z,105469,61,12.73,1.962,-2.378,60,60,0,1016,762,27.94
2021-02-28T01:06:00Z,105470,61,12.73,1.962,-2.373,60,60,0,1016,762,27.94
2021-02-28T01:12:00Z,105471,61,12.73,1.963,-2.371,60,60,0,1016,762,27.95
2021-02-28T01:18:00Z,105472,61,12.72,1.966,-2.367,60,60,0,1016,761.9,27.93
2021-02-28T01:24:00Z,105473,61,12.72,1.973,-2.36,60,60,0,1016,761.8,27.93
2021-02-28T01:30:00Z,105474,61,12.72,1.968,-2.365,60,60,0,1016,761.8,27.92
2021-02-28T01:36:00Z,105475,61,12.72,1.977,-2.357,60,60,0,1016,761.8,27.92
2021-02-28T01:42:00Z,105476,61,12.72,1.969,-2.363,60,60,0,1016,761.8,27.91
2021-02-28T01:48:00Z,105477,61,12.71,1.977,-2.354,60,60,0,1016,761.8,27.92
2021-02-28T01:54:00Z,105478,61,12.71,1.98,-2.352,60,60,0,1016,761.9,27.92
2021-02-28T02:00:00Z,105479,61,12.71,1.977,-2.353,60,60,0,1016,761.9,27.93
2021-02-28T02:06:00Z,105480,61,12.71,1.981,-2.351,60,60,0,1016,761.8,27.94
2021-02-28T02:12:00Z,105481,61,12.71,1.979,-2.352,60,60,0,1016,761.7,27.95
2021-02-28T02:18:00Z,105482,61,12.7,1.984,-2.354,60,60,0,1015,761.6,27.93
2021-02-28T02:24:00Z,105483,61,12.7,1.987,-2.356,60,60,0,1015,761.6,27.92
2021-02-28T02:30:00Z,105484,61,12.7,1.988,-2.354,60,60,0,1015,761.6,27.93
2021-02-28T02:36:00Z,105485,61,12.7,1.989,-2.355,60,60,0,1015,761.5,27.94
2021-02-28T02:42:00Z,105486,61,12.69,1.986,-2.359,60,60,0,1015,761.5,27.94
2021-02-28T02:48:00Z,105487,61,12.69,1.988,-2.358,60,60,0,1015,761.4,27.93
2021-02-28T02:54:00Z,105488,61,12.7,1.987,-2.359,60,60,0,1015,761.4,27.92
2021-02-28T03:00:00Z,105489,61,12.69,1.991,-2.355,60,60,0,1015,761.3,27.9
2021-02-28T03:06:00Z,105490,61,12.69,1.987,-2.355,60,60,0,1015,761.3,27.89
2021-02-28T03:12:00Z,105491,61,12.69,1.982,-2.36,60,60,0,1015,761.2,27.9
2021-02-28T03:18:00Z,105492,61,12.68,1.981,-2.361,60,60,0,1015,761.2,27.9
2021-02-28T03:24:00Z,105493,61,12.69,1.979,-2.365,60,60,0,1015,761.2,27.9
2021-02-28T03:30:00Z,105494,61,12.68,1.974,-2.368,60,60,0,1015,761.2,27.89
2021-02-28T03:36:00Z,105495,61,12.69,1.967,-2.376,60,60,0,1015,761.1,27.89
2021-02-28T03:42:00Z,105496,61,12.68,1.963,-2.382,60,60,0,1015,761.1,27.89
2021-02-28T03:48:00Z,105497,61,12.67,1.959,-2.386,60,60,0,1015,761,27.9
2021-02-28T03:54:00Z,105498,61,12.68,1.962,-2.383,60,60,0,1015,761,27.9
2021-02-28T04:00:00Z,105499,61,12.67,1.958,-2.392,60,60,0,1015,761,27.9
2021-02-28T04:06:00Z,105500,61,12.68,1.957,-2.391,60,60,0,1015,761,27.9
2021-02-28T04:12:00Z,105501,61,12.67,1.952,-2.397,60,60,0,1015,761,27.9
2021-02-28T04:18:00Z,105502,61,12.67,1.954,-2.393,60,60,0,1015,761,27.9
2021-02-28T04:24:00Z,105503,61,12.67,1.951,-2.394,60,60,0,1015,761,27.89
2021-02-28T04:30:00Z,105504,61,12.67,1.94,-2.406,60,60,0,1015,761,27.86
2021-02-28T04:36:00Z,105505,61,12.67,1.94,-2.405,60,60,0,1015,761,27.85
2021-02-28T04:42:00Z,105506,61,12.65,1.936,-2.406,60,60,0,1015,761,27.85
2021-02-28T04:48:00Z,105507,61,12.66,1.941,-2.405,60,60,0,1015,761,27.84
2021-02-28T04:54:00Z,105508,61,12.66,1.939,-2.406,60,60,0,1014,760.9,27.83
2021-02-28T05:00:00Z,105509,61,12.65,1.933,-2.411,60,60,0,1014,760.9,27.82
2021-02-28T05:06:00Z,105510,61,12.66,1.94,-2.403,60,60,0,1015,761,27.8
2021-02-28T05:12:00Z,105511,61,12.66,1.931,-2.409,60,60,0,1015,761.1,27.78
2021-02-28T05:18:00Z,105512,61,12.64,1.941,-2.398,60,60,0,1015,761,27.77
2021-02-28T05:24:00Z,105513,61,12.65,1.934,-2.402,60,60,0,1015,761.1,27.77
2021-02-28T05:30:00Z,105514,61,12.64,1.941,-2.392,60,60,0,1015,761.1,27.77
2021-02-28T05:36:00Z,105515,61,12.64,1.931,-2.399,60,60,0,1015,761.1,27.76
2021-02-28T05:42:00Z,105516,61,12.65,1.934,-2.398,60,60,0,1015,761.1,27.74
2021-02-28T05:48:00Z,105517,61,12.64,1.93,-2.403,60,60,0,1015,761.2,27.74
2021-02-28T05:54:00Z,105518,61,12.65,1.929,-2.401,60,60,0,1015,761.2,27.71
2021-02-28T06:00:00Z,105519,61,12.64,1.93,-2.401,60,60,0,1015,761.2,27.67
2021-02-28T06:06:00Z,105520,61,12.64,1.934,-2.395,60,60,0,1015,761.2,27.65
2021-02-28T06:12:00Z,105521,61,12.64,1.925,-2.407,60,60,0,1015,761.2,27.66
2021-02-28T06:18:00Z,105522,61,12.63,1.929,-2.402,60,60,0,1015,761.3,27.68
2021-02-28T06:24:00Z,105523,61,12.63,1.926,-2.404,60,60,0,1015,761.3,27.69
2021-02-28T06:30:00Z,105524,61,12.63,1.926,-2.41,45,60,0,1015,761.3,27.75
2021-02-28T06:36:00Z,105525,61,12.64,1.92,-2.415,10,60,0,1015,761.4,27.8
2021-02-28T06:42:00Z,105526,61,12.63,1.922,-2.413,20,60,0,1015,761.5,27.82
2021-02-28T06:48:00Z,105527,61,12.62,1.914,-2.419,0,60,0,1015,761.5,27.83
2021-02-28T06:54:00Z,105528,61,12.62,1.916,-2.417,0,60,0,1015,761.6,27.82
2021-02-28T07:00:00Z,105529,61,12.63,1.905,-2.435,0,60,0,1015,761.6,27.83
2021-02-28T07:06:00Z,105530,61,12.64,1.907,-2.428,0,60,0,1015,761.7,27.79
2021-02-28T07:12:00Z,105531,61,12.64,1.904,-2.432,0,60,0,1016,761.7,27.79
2021-02-28T07:18:00Z,105532,61,12.69,1.9,-2.433,0,60,0,1016,761.7,27.79
2021-02-28T07:24:00Z,105533,61,12.77,1.895,-2.437,0,60,0,1016,761.8,27.8
2021-02-28T07:30:00Z,105534,61,12.92,1.89,-2.443,0,60,0,1016,761.9,27.8
2021-02-28T07:36:00Z,105535,61,13.11,1.892,-2.443,0,60,0,1016,761.9,27.82
2021-02-28T07:42:00Z,105536,61,13.23,1.89,-2.444,0,60,0,1016,761.9,27.82
2021-02-28T07:48:00Z,105537,61,13.3,1.885,-2.45,0,60,0,1016,761.9,27.83
2021-02-28T07:54:00Z,105538,61,13.37,1.886,-2.449,0,60,0,1016,762,27.83
2021-02-28T08:00:00Z,105539,61,13.39,1.887,-2.448,0,60,0,1016,762,27.84
2021-02-28T08:06:00Z,105540,61,13.43,1.881,-2.455,0,60,0,1016,762,27.84
2021-02-28T08:12:00Z,105541,61,13.46,1.888,-2.452,0,60,0,1016,762.1,27.85
2021-02-28T08:18:00Z,105542,61,13.49,1.876,-2.464,0,60,0,1016,762.1,27.86
2021-02-28T08:24:00Z,105543,61,13.52,1.889,-2.452,0,60,0,1016,762.2,27.87
2021-02-28T08:30:00Z,105544,61,13.57,1.882,-2.457,0,60,0,1016,762.3,27.89
