TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-20T23:36:00Z,22219,22021,233707,1.6,5.81,47.711,18.15,6.03,51.9,98.82,98.82,7.21,1.93,33.93,51.536,4.47,10.44,33498.16,6.72,1.22,7.97,-66.38,21.115,1.353,5.8,11.66,35.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:42:00Z,22220,22021,234307,2.23,7.86,46.301,24.53,8.15,50.14,98.61,98.61,7.22,1.95,32.65,49.803,5.67,13.8,32372.27,9.91,1.22,7.96,-65.64,21.318,1.367,5.8,11.65,33.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:48:00Z,22221,22021,234907,2.31,8.1,46.068,25.79,8.57,49.86,98.74,98.74,7.23,1.96,32.45,49.526,5.76,14.06,32191.77,11.26,1.21,7.96,-65.45,21.345,1.381,5.8,11.68,33.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:54:00Z,22222,22021,235507,2.52,8.8,45.795,27.09,9.01,49.56,98.72,98.72,7.24,1.97,32.23,49.232,6.32,15.62,32001.03,10.98,1.22,7.95,-65.26,21.344,1.386,5.8,11.64,35.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:00:00Z,22223,22121,107,2.61,9.1,45.563,28.63,9.52,49.3,98.79,98.79,7.25,1.98,32.04,48.973,6.76,16.87,31832.4,11.29,1.21,7.95,-65.2,21.354,1.392,5.8,11.64,33.31,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:06:00Z,22224,22121,707,2.72,9.46,45.538,28.77,9.57,49.27,98.81,98.81,7.26,1.98,32.02,48.945,6.88,17.21,31814.36,11.29,1.21,7.95,-65.2,21.355,1.393,5.8,11.62,33.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:12:00Z,22225,22121,1307,2.63,9.17,45.472,29.31,9.75,49.22,98.97,98.97,7.27,1.98,31.99,48.894,6.38,15.8,31781.02,9.76,1.21,7.96,-65.36,21.336,1.395,5.81,11.62,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:18:00Z,22226,22121,1907,2.54,8.86,45.64,28.39,9.44,49.42,98.92,98.92,7.27,1.98,32.13,49.094,6.37,15.78,31911.02,9.37,1.21,7.95,-65.17,21.316,1.393,5.8,11.68,33.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:24:00Z,22227,22121,2507,2.67,9.28,45.565,28.89,9.61,49.27,98.99,98.99,7.27,1.99,32.02,48.943,6.53,16.23,31812.67,10.05,1.22,7.96,-65.48,21.387,1.399,5.8,11.66,35.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:30:00Z,22228,22121,3107,2.63,9.16,45.491,29.01,9.65,49.27,98.95,98.95,7.27,1.99,32.02,48.944,6.38,15.8,31813.69,9.26,1.21,7.96,-65.45,21.307,1.399,5.8,11.63,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:36:00Z,22229,22121,3707,2.67,9.28,45.915,27.09,9.01,49.62,98.8,98.8,7.24,2,32.28,49.298,6.52,16.2,32043.82,11.28,1.21,7.95,-65.17,21.407,1.403,5.8,11.67,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:42:00Z,22230,22121,4307,2.59,9.02,46.139,25.94,8.62,49.91,98.65,98.65,7.22,2,32.49,49.581,6.44,15.98,32227.54,10.49,1.21,7.96,-65.32,21.366,1.407,5.8,11.67,33.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:48:00Z,22231,22121,4907,2.69,9.35,46.197,25.9,8.61,49.96,98.67,98.67,7.22,2.01,32.52,49.627,6.61,16.46,32257.34,11,1.21,7.96,-65.46,21.381,1.414,5.8,11.65,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T00:54:00Z,22232,22121,5507,2.62,9.11,46.554,24.27,8.07,50.32,98.61,98.61,7.2,2.02,32.79,49.989,5.95,14.6,32492.99,11.25,1.22,7.97,-65.89,21.402,1.418,5.81,11.66,35.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:00:00Z,22233,22121,10107,2.59,9.02,46.578,24.8,8.24,50.3,98.73,98.73,7.21,2.03,32.78,49.971,6.32,15.63,32481.39,12.67,1.22,7.96,-65.54,21.445,1.424,5.8,11.62,35.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:06:00Z,22234,22121,10707,2.38,8.35,46.777,23.52,7.82,50.59,98.38,98.38,7.18,2.04,32.98,50.252,6.05,14.86,32663.86,10.32,1.21,7.96,-65.6,21.379,1.429,5.81,11.63,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:12:00Z,22235,22121,11307,2.37,8.3,46.669,23.63,7.85,50.57,98.35,98.35,7.19,2.05,32.96,50.227,5.58,13.56,32647.71,9.03,1.21,7.97,-65.86,21.291,1.437,5.8,11.65,32.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:18:00Z,22236,22121,11907,2.28,8.02,47.031,22.24,7.39,50.85,98.18,98.18,7.16,2.05,33.18,50.518,5.87,14.36,32836.77,10.15,1.22,7.97,-65.86,21.386,1.442,5.81,11.63,33.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:24:00Z,22237,22121,12507,2.32,8.15,47.246,20.94,6.96,51.08,97.88,97.88,7.13,2.07,33.34,50.74,5.89,14.42,32980.84,11.7,1.22,7.97,-65.97,21.395,1.451,5.8,11.63,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:30:00Z,22238,22121,13107,2.31,8.13,47.313,20.25,6.73,51.17,97.77,97.77,7.12,2.08,33.41,50.83,6.05,14.89,33039.82,13.21,1.21,7.97,-66.07,21.377,1.457,5.8,11.66,32.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:36:00Z,22239,22121,13707,2.6,9.06,47.69,17.51,5.81,51.77,98.6,98.6,7.18,2.09,33.84,51.418,6.68,16.63,33421.52,19.9,1.21,7.97,-65.98,21.204,1.466,5.8,11.66,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:42:00Z,22240,22121,14307,2.42,8.49,47.748,17.76,5.9,51.76,97.91,97.91,7.13,2.11,33.83,51.407,6.35,15.73,33414.86,16.08,1.21,7.96,-65.82,21.273,1.479,5.81,11.68,33.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:48:00Z,22241,22121,14907,2.61,9.1,48.047,15.3,5.08,52.15,97.73,97.73,7.11,2.12,34.12,51.79,6.95,17.41,33663.68,27.93,1.21,7.97,-66.31,21.215,1.487,5.8,11.66,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T01:54:00Z,22242,22121,15507,2.52,8.79,48.396,12.82,4.25,52.67,98.18,98.18,7.14,2.13,34.49,52.296,6.83,17.06,33992.33,37.01,1.21,7.97,-65.99,21.096,1.495,5.8,11.64,33.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:00:00Z,22243,22121,20107,2.46,8.61,48.589,11.41,3.78,52.95,98.33,98.33,7.15,2.14,34.7,52.574,6.68,16.65,34172.89,25.22,1.21,7.98,-66.41,21.032,1.502,5.8,11.69,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:06:00Z,22244,22121,20707,2.39,8.4,48.674,10.98,3.64,53.05,98.17,98.17,7.14,2.16,34.77,52.67,6.52,16.19,34235.18,28.51,1.22,7.97,-66.02,21.028,1.511,5.81,11.64,35.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:12:00Z,22245,22121,21307,2.21,7.79,48.933,9.42,3.12,53.38,98.14,98.14,7.13,2.17,35.01,52.997,6.35,15.71,34448.2,41.94,1.21,7.97,-66.14,20.985,1.52,5.8,11.62,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:18:00Z,22246,22121,21907,1.94,6.9,48.963,9.25,3.06,53.43,98.09,98.09,7.13,2.18,35.05,53.044,5.5,13.33,34478.45,15.35,1.21,7.97,-66.28,20.973,1.527,5.81,11.63,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:24:00Z,22247,22121,22507,1.87,6.7,49.012,8.93,2.95,53.49,97.85,97.85,7.11,2.2,35.09,53.1,5.39,13.01,34515.16,17.12,1.21,7.98,-66.55,20.969,1.537,5.81,11.63,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:30:00Z,22248,22121,23107,1.83,6.57,49.098,8.37,2.77,53.61,97.93,97.93,7.11,2.21,35.18,53.218,6.09,14.98,34592.02,17.51,1.21,7.98,-66.46,20.946,1.545,5.8,11.67,33.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:36:00Z,22249,22121,23707,1.79,6.44,49.215,7.65,2.53,53.75,97.74,97.74,7.1,2.22,35.28,53.36,5.23,12.57,34683.73,20.55,1.21,7.98,-66.64,20.933,1.553,5.8,11.64,33.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:42:00Z,22250,22121,24307,1.61,5.84,49.301,6.69,2.21,53.88,97.78,97.78,7.1,2.23,35.38,53.485,4.85,11.5,34765.11,17.17,1.22,7.98,-66.58,20.905,1.559,5.8,11.64,33.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:48:00Z,22251,22121,24907,1.62,5.88,49.264,7.45,2.46,53.83,97.68,97.68,7.09,2.24,35.34,53.436,4.75,11.22,34733.68,12.22,1.21,7.98,-66.41,20.911,1.564,5.8,11.63,33.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T02:54:00Z,22252,22121,25507,1.57,5.7,49.372,6.23,2.05,53.99,97.74,97.74,7.1,2.25,35.45,53.59,4.76,11.24,34833.34,17.69,1.22,7.98,-66.81,20.879,1.574,5.8,11.63,35.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:00:00Z,22253,22121,30107,1.53,5.59,49.326,6.59,2.17,53.93,97.57,97.57,7.09,2.26,35.41,53.535,4.67,10.99,34797.9,12.81,1.22,7.98,-66.93,20.883,1.578,5.8,11.68,35.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:06:00Z,22254,22121,30707,1.49,5.46,49.357,6.18,2.04,53.98,97.44,97.44,7.07,2.27,35.44,53.577,4.61,10.84,34825.05,17.52,1.21,7.98,-66.87,20.876,1.586,5.81,11.63,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:12:00Z,22255,22121,31307,3.34,11.46,49.376,6.22,2.05,54.01,97.42,97.42,7.07,2.28,35.47,53.609,4.73,11.16,34845.58,17.16,1.22,7.98,-66.74,20.866,1.592,5.8,11.64,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:18:00Z,22256,22121,31907,1.45,5.32,49.376,6.23,2.05,54.03,97.32,97.32,7.07,2.29,35.48,53.63,4.39,10.22,34859.32,19.2,1.22,7.99,-66.96,20.848,1.598,5.8,11.67,33.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:24:00Z,22257,22121,32507,1.51,5.51,49.373,6.33,2.09,54.06,97.34,97.34,7.07,2.29,35.5,53.653,4.65,10.95,34874.72,15.53,1.21,7.99,-67.07,20.823,1.604,5.8,11.69,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:30:00Z,22258,22121,33107,1.42,5.24,49.42,5.37,1.77,54.15,97.53,97.53,7.09,2.3,35.57,53.74,4.39,10.2,34931,12.46,1.21,7.99,-67.18,20.791,1.609,5.8,11.66,33.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:36:00Z,22259,22121,33707,1.36,5.03,49.478,5.11,1.68,54.23,97.51,97.51,7.09,2.31,35.63,53.823,4.23,9.76,34985.21,17.82,1.21,7.99,-67.33,20.773,1.613,5.81,11.63,33.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:42:00Z,22260,22121,34307,1.39,5.12,49.401,5.38,1.77,54.16,97.36,97.36,7.08,2.32,35.57,53.744,4.41,10.26,34933.87,12.54,1.21,7.98,-66.92,20.769,1.62,5.8,11.64,33.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:48:00Z,22261,22121,34907,1.34,4.96,49.455,4.93,1.62,54.26,97.79,97.79,7.11,2.32,35.64,53.845,4.31,9.99,34998.96,14.99,1.21,7.99,-67.28,20.732,1.624,5.8,11.68,33.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T03:54:00Z,22262,22121,35507,1.35,5,49.433,5.14,1.69,54.25,97.69,97.69,7.11,2.33,35.64,53.833,4.26,9.85,34991.72,15.53,1.22,7.99,-67.23,20.721,1.628,5.8,11.64,33.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:00:00Z,22263,22121,40107,1.24,4.63,49.494,4.51,1.48,54.35,97.79,97.79,7.11,2.34,35.71,53.931,4.13,9.48,35054.94,13.74,1.21,8,-67.64,20.693,1.633,5.8,11.65,33.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:06:00Z,22264,22121,40707,1.24,4.64,49.501,4.37,1.43,54.38,97.88,97.88,7.12,2.34,35.73,53.955,4.02,9.17,35070.7,12.58,1.22,7.99,-67.41,20.678,1.636,5.8,11.7,35.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:12:00Z,22265,22121,41307,1.23,4.6,49.366,4.77,1.57,54.22,97.59,97.59,7.1,2.35,35.61,53.798,4.02,9.16,34968.86,11.54,1.22,7.99,-67.21,20.687,1.639,5.8,11.64,35.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:18:00Z,22266,22121,41907,1.23,4.61,49.369,4.91,1.61,54.23,97.33,97.33,7.08,2.35,35.62,53.806,3.93,8.9,34974.02,12.47,1.22,7.99,-67.17,20.683,1.639,5.8,11.66,33.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:24:00Z,22267,22121,42507,0.96,3.72,49.377,4.94,1.63,54.22,96.88,96.88,7.05,2.35,35.61,53.803,3.43,7.51,34971.89,12.52,1.21,7.99,-67.2,20.693,1.644,5.8,11.65,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:30:00Z,22268,22121,43107,1.17,4.42,49.402,4.8,1.58,54.28,96.75,96.75,7.04,2.36,35.66,53.86,3.96,9.01,35009.23,11.92,1.21,7.99,-67.29,20.666,1.648,5.8,11.68,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:36:00Z,22269,22121,43707,1.24,4.64,49.47,4.15,1.36,54.39,96.94,96.94,7.06,2.36,35.74,53.968,4.04,9.24,35079.08,13.4,1.22,7.99,-67.44,20.637,1.647,5.8,11.68,33.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:42:00Z,22270,22121,44307,1.14,4.32,49.486,3.82,1.25,54.45,97.05,97.05,7.07,2.36,35.78,54.02,3.92,8.89,35113.21,11.32,1.21,8,-67.69,20.606,1.648,5.8,11.63,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:48:00Z,22271,22121,44907,1.15,4.34,49.536,3.37,1.1,54.53,97.34,97.34,7.09,2.36,35.84,54.101,4.06,9.28,35165.68,11.66,1.21,8,-67.71,20.582,1.648,5.8,11.64,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T04:54:00Z,22272,22121,45507,1.08,4.13,49.506,3.71,1.21,54.5,96.75,96.75,7.05,2.36,35.81,54.073,3.74,8.37,35147.13,9.21,1.22,8,-67.55,20.578,1.649,5.81,11.68,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:00:00Z,22273,22121,50107,1.02,3.93,49.526,3.24,1.06,54.54,97.32,97.32,7.09,2.36,35.84,54.109,3.54,7.81,35170.95,10.44,1.21,8,-67.63,20.566,1.649,5.81,11.66,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:06:00Z,22274,22121,50707,1.08,4.13,49.536,3.09,1.01,54.57,97.37,97.37,7.09,2.37,35.86,54.139,3.73,8.34,35190.61,11.48,1.22,8.01,-68.06,20.549,1.656,5.8,11.65,35.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:12:00Z,22275,22121,51307,1.02,3.93,49.417,3.52,1.15,54.47,96.82,96.82,7.06,2.37,35.78,54.032,3.61,8.02,35120.96,10.71,1.21,8,-67.64,20.527,1.659,5.8,11.67,33.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:18:00Z,22276,22121,51907,1.07,4.07,49.295,4.47,1.47,54.37,95.82,95.82,6.99,2.38,35.71,53.93,3.62,8.06,35054.77,11.1,1.21,8,-67.68,20.5,1.66,5.8,11.64,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:24:00Z,22277,22121,52507,1.38,5.09,49.247,4.62,1.52,54.33,95.67,95.67,6.99,2.38,35.68,53.897,4.42,10.28,35032.96,12.11,1.21,8,-67.61,20.483,1.662,5.8,11.66,33.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:30:00Z,22278,22121,53107,0.97,3.77,49.316,4.11,1.35,54.4,95.4,95.4,6.96,2.38,35.74,53.967,3.54,7.82,35078.38,10.55,1.21,7.99,-67.41,20.488,1.66,5.8,11.66,33.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:36:00Z,22279,22121,53707,1.04,3.99,49.226,4.42,1.45,54.35,96.06,96.06,7.02,2.38,35.69,53.906,3.66,8.16,35039.11,10.01,1.21,8,-67.65,20.455,1.661,5.81,11.65,33.4,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:42:00Z,22280,22121,54307,1.03,3.95,49.372,3.69,1.21,54.49,96.24,96.24,7.03,2.37,35.8,54.053,3.69,8.24,35134.2,10.52,1.22,8,-67.71,20.466,1.657,5.81,11.68,33.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:48:00Z,22281,22121,54907,0.99,3.83,49.385,3.68,1.2,54.51,97.07,97.07,7.09,2.37,35.81,54.071,3.54,7.82,35145.84,10.01,1.22,8,-67.61,20.463,1.655,5.8,11.66,33.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T05:54:00Z,22282,22121,55507,1.05,4.01,49.424,3.38,1.1,54.55,97.13,97.13,7.09,2.36,35.84,54.107,3.66,8.16,35169.29,9.38,1.22,8,-67.72,20.469,1.649,5.8,11.65,35.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:00:00Z,22283,22121,60107,1.05,4.01,49.526,2.87,0.93,54.65,97.34,97.34,7.1,2.35,35.92,54.208,3.66,8.16,35235.46,11.07,1.22,8,-67.93,20.477,1.644,5.81,11.63,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:06:00Z,22284,22121,60707,0.91,3.55,49.569,2.34,0.76,54.75,97.41,97.41,7.11,2.35,35.99,54.305,3.32,7.19,35298.2,10.61,1.21,8.01,-68.17,20.434,1.641,5.8,11.68,32.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:12:00Z,22285,22121,61307,0.92,3.6,49.591,2.13,0.69,54.79,97.32,97.32,7.1,2.34,36.02,54.346,3.41,7.45,35324.85,10.12,1.21,8.01,-68.16,20.419,1.637,5.8,11.65,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:18:00Z,22286,22121,61907,0.85,3.37,49.552,2.19,0.71,54.79,97.65,97.65,7.13,2.34,36.01,54.338,3.28,7.09,35319.89,8.98,1.21,8.01,-68.4,20.388,1.634,5.8,11.63,33.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:24:00Z,22287,22121,62507,0.89,3.51,49.506,2.49,0.81,54.74,97.89,97.89,7.15,2.33,35.98,54.292,3.33,7.23,35290.02,9.36,1.22,8.01,-68.49,20.384,1.631,5.8,11.66,35.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:30:00Z,22288,22121,63107,0.88,3.47,49.532,2.34,0.76,54.79,97.88,97.88,7.15,2.33,36.02,54.341,3.38,7.37,35321.77,9.98,1.22,8.01,-68.23,20.367,1.629,5.81,11.67,35.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:36:00Z,22289,22121,63707,0.94,3.67,49.544,2.16,0.7,54.81,98.06,98.06,7.16,2.33,36.03,54.358,3.34,7.25,35332.4,9.98,1.21,8.01,-68.39,20.364,1.628,5.81,11.66,33.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:42:00Z,22290,22121,64307,0.83,3.3,49.565,1.82,0.58,54.86,98.12,98.12,7.17,2.33,36.07,54.408,3.23,6.95,35365.45,9.35,1.22,8.01,-68.35,20.34,1.625,5.81,11.64,33.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:48:00Z,22291,22121,64907,0.92,3.6,49.539,2.03,0.65,54.84,98.26,98.26,7.18,2.32,36.05,54.384,3.4,7.42,35349.9,9.78,1.22,8.01,-68.31,20.335,1.623,5.81,11.64,33.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T06:54:00Z,22292,22121,65507,0.94,3.67,49.536,1.96,0.63,54.83,98.26,98.26,7.18,2.31,36.04,54.378,3.39,7.4,35345.4,10.09,1.21,8.01,-68.53,20.339,1.617,5.81,11.66,33.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:00:00Z,22293,22121,70107,0.86,3.41,49.532,2.09,0.67,54.82,98.05,98.05,7.16,2.31,36.04,54.369,3.3,7.16,35339.54,10,1.22,8.01,-68.23,20.342,1.614,5.81,11.64,35.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:06:00Z,22294,22121,70707,0.92,3.61,49.554,2.05,0.66,54.84,97.88,97.88,7.15,2.3,36.05,54.388,3.47,7.62,35352.32,11.25,1.22,8.01,-68.31,20.346,1.607,5.81,11.68,35.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:12:00Z,22295,22121,71307,0.93,3.62,49.54,2.12,0.69,54.82,98.03,98.03,7.16,2.3,36.04,54.369,3.39,7.41,35339.8,11.42,1.21,8.01,-68.34,20.35,1.604,5.81,11.63,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:18:00Z,22296,22121,71907,0.87,3.43,49.558,2.11,0.68,54.83,98.09,98.09,7.16,2.29,36.04,54.38,3.55,7.86,35346.74,12.2,1.22,8.01,-68.36,20.357,1.598,5.81,11.66,33.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:24:00Z,22297,22121,72507,0.99,3.83,49.548,2.15,0.69,54.83,97.93,97.93,7.15,2.27,36.04,54.376,3.71,8.31,35344.51,12.06,1.21,8.01,-68.27,20.352,1.589,5.81,11.68,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:30:00Z,22298,22121,73107,0.92,3.58,49.542,2.07,0.67,54.83,98.17,98.17,7.17,2.26,36.04,54.373,3.38,7.36,35342.67,9.94,1.22,8.01,-68.32,20.348,1.583,5.8,11.66,35.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:36:00Z,22299,22121,73707,0.85,3.38,49.529,2.08,0.67,54.82,98.15,98.15,7.17,2.25,36.03,54.364,3.21,6.9,35336.91,10.13,1.22,8.01,-68.3,20.344,1.575,5.81,11.67,35.33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:42:00Z,22300,22121,74307,0.81,3.25,49.517,2.16,0.7,54.81,98.18,98.18,7.17,2.24,36.03,54.358,3.17,6.79,35332.5,9.41,1.21,8.01,-68.43,20.337,1.569,5.8,11.65,33.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:48:00Z,22301,22121,74907,0.8,3.2,49.508,2.14,0.69,54.8,98.3,98.3,7.18,2.23,36.02,54.35,3.16,6.76,35327.25,9.3,1.22,8.01,-68.31,20.336,1.558,5.8,11.65,33.43,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-21T07:54:00Z,22302,22121,75507,0.86,3.4,49.5,2.43,0.79,54.8,98.32,98.32,7.19,2.22,36.02,54.348,3.24,6.98,35326.28,9.47,1.22,8.01,-68.38,20.329,1.552,5.81,11.66,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
