"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-07 01:06:00",11434,10721,10702,1.01,3.86,47.54,15.27,5.14,53.13,96.48,96.48,7.16,1.9,34.77,52.66,3.24,6.71,34228.68,5.38,1.23,8.01,-70.38,19.91,1.334,5.82,11.69,38.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:12:00",11435,10721,11302,1.03,3.91,47.57,15.09,5.08,53.16,96.13,96.13,7.13,1.91,34.79,52.683,3.21,6.63,34244.15,5.67,1.21,8.01,-70.35,19.918,1.344,5.81,11.68,37.48,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:18:00",11436,10721,11902,0.96,3.68,47.551,15.2,5.12,53.16,95.8,95.8,7.11,1.93,34.79,52.688,3.08,6.26,34247.02,4.85,1.22,8.01,-70.28,19.896,1.353,5.81,11.68,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:24:00",11437,10721,12502,1.02,3.88,47.614,14.83,4.99,53.2,95.73,95.73,7.1,1.94,34.82,52.729,3.15,6.46,34274.03,4.81,1.23,8.01,-70.33,19.921,1.359,5.81,11.65,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:30:00",11438,10721,13102,0.96,3.68,47.831,13.99,4.71,53.37,96.3,96.3,7.13,1.95,34.95,52.899,3.14,6.43,34384.3,5.43,1.21,8.02,-70.55,19.984,1.366,5.81,11.63,37.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:36:00",11439,10721,13702,0.87,3.39,47.917,13.53,4.56,53.44,96.01,96.01,7.1,1.96,35,52.974,3.45,7.3,34433.26,4.47,1.2,8.01,-70.51,20.002,1.375,5.82,11.69,37.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:42:00",11440,10721,14302,0.92,3.56,47.929,13.54,4.56,53.47,95.78,95.78,7.08,1.97,35.02,52.995,3.03,6.11,34447.05,5.06,1.22,8.02,-70.53,19.995,1.383,5.81,11.66,37.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:48:00",11441,10721,14902,0.86,3.38,48.201,12.1,4.08,53.66,95.68,95.68,7.06,1.99,35.16,53.195,2.98,5.96,34577,4.91,1.21,8.02,-70.61,20.084,1.392,5.81,11.65,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:54:00",11442,10721,15502,0.88,3.43,48.221,12.26,4.14,53.69,94.81,94.81,7,2,35.19,53.229,3,6.03,34598.75,5.34,1.21,8.01,-70.51,20.075,1.399,5.82,11.64,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:00:00",11443,10721,20102,0.85,3.34,48.431,11.27,3.81,53.86,95.54,95.54,7.04,2.01,35.32,53.398,3.09,6.29,34708.65,5.74,1.22,8.02,-70.8,20.13,1.409,5.81,11.63,38.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:06:00",11444,10721,20702,0.82,3.24,48.52,10.93,3.69,53.94,95.94,95.94,7.06,2.02,35.38,53.48,2.96,5.93,34762.15,5.28,1.22,8.02,-70.93,20.144,1.416,5.81,11.68,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:12:00",11445,10721,21302,0.87,3.39,48.45,11.03,3.73,53.89,95.63,95.63,7.04,2.03,35.34,53.431,2.96,5.93,34729.94,5.16,1.22,8.02,-70.95,20.119,1.424,5.81,11.66,35.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:18:00",11446,10721,21903,0.78,3.12,48.843,8.99,3.05,54.22,95.61,95.61,7.02,2.04,35.58,53.76,2.92,5.8,34943.71,5.78,1.21,8.03,-71.43,20.212,1.432,5.81,11.77,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:24:00",11447,10721,22502,0.78,3.09,49.047,8.12,2.76,54.39,95.95,95.95,7.03,2.06,35.72,53.937,3,6.02,35059.23,5.22,1.22,8.03,-71.34,20.253,1.441,5.82,11.67,37.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:30:00",11448,10721,23102,0.75,3.01,49.214,7.48,2.54,54.53,95.74,95.74,7.01,2.07,35.82,54.075,2.89,5.72,35148.44,5.45,1.2,8.03,-71.37,20.294,1.449,5.81,11.65,38.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:36:00",11449,10721,23702,0.7,2.83,49.303,7.1,2.42,54.6,95,95,6.95,2.09,35.87,54.145,2.77,5.4,35194.34,5.45,1.2,8.03,-71.38,20.318,1.46,5.81,11.64,37.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:42:00",11450,10721,24302,0.65,2.67,49.298,7.25,2.47,54.6,94.7,94.7,6.93,2.09,35.87,54.148,2.7,5.17,35196.14,4.75,1.21,8.02,-71.08,20.311,1.465,5.81,11.69,35.52,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:48:00",11451,10721,24902,0.71,2.88,49.323,7.01,2.39,54.61,94.71,94.71,6.93,2.1,35.88,54.161,2.86,5.65,35204.65,4.83,1.21,8.03,-71.28,20.324,1.471,5.81,11.69,38.3,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 02:54:00",11452,10721,25502,0.62,2.59,49.325,7.12,2.42,54.62,94.45,94.45,6.91,2.11,35.88,54.165,2.7,5.18,35207.02,4.63,1.21,8.03,-71.23,20.322,1.476,5.81,11.68,38.42,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:00:00",11453,10721,30102,0.58,2.44,49.331,7.1,2.42,54.62,93.48,93.48,6.84,2.12,35.89,54.169,2.57,4.81,35209.88,4.58,1.22,8.02,-71.03,20.324,1.481,5.81,11.63,36.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:06:00",11454,10721,30702,0.71,2.87,49.354,6.88,2.34,54.64,93.18,93.18,6.81,2.12,35.9,54.188,2.8,5.46,35221.95,4.29,1.21,8.02,-71.11,20.33,1.485,5.81,11.67,38.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:12:00",11455,10721,31302,0.42,1.9,49.378,6.65,2.27,54.66,92.43,92.43,6.76,2.13,35.92,54.207,2.29,4.04,35234.81,4.15,1.22,8.03,-71.17,20.336,1.491,5.81,11.69,37.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:18:00",11456,10721,31902,0.66,2.71,49.471,6.13,2.09,54.73,92.7,92.7,6.77,2.14,35.97,54.28,2.95,5.89,35281.75,4.96,1.22,8.02,-71.12,20.362,1.494,5.81,11.66,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:24:00",11457,10721,32502,0.44,2,49.533,6.13,2.09,54.77,92.01,92.01,6.72,2.15,36,54.326,2.42,4.41,35311.58,3.5,1.22,8.02,-70.98,20.381,1.501,5.81,11.64,36.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:30:00",11458,10721,33102,0.21,1.22,49.552,5.96,2.04,54.78,89.56,89.56,6.54,2.15,36.01,54.336,1.87,2.85,35318.36,2.77,1.19,8.01,-70.43,20.39,1.505,5.81,11.63,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:36:00",11459,10721,33702,0.52,2.25,49.622,5.65,1.93,54.83,89.3,89.3,6.52,2.16,36.05,54.384,2.43,4.41,35349.79,4.34,1.2,8.01,-70.49,20.415,1.511,5.82,11.65,35.67,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:42:00",11460,10721,34302,0.52,2.24,49.655,5.4,1.85,54.85,89.3,89.3,6.51,2.17,36.06,54.404,2.64,5.02,35362.87,4.35,1.21,8.01,-70.44,20.429,1.516,5.81,11.7,35.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:48:00",11461,10721,34902,0.32,1.6,49.629,5.49,1.88,54.83,87.84,87.84,6.41,2.17,36.05,54.386,2.23,3.87,35350.68,3.41,1.19,8.01,-70.21,20.421,1.521,5.81,11.68,37.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 03:54:00",11462,10721,35502,0.31,1.57,49.678,5.26,1.8,54.86,87.95,87.95,6.41,2.18,36.07,54.42,2.1,3.49,35372.71,3.83,1.22,8.01,-70.28,20.438,1.526,5.81,11.66,35.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:00:00",11463,10721,40102,0.52,2.25,49.702,5.48,1.88,54.88,88.66,88.66,6.46,2.19,36.09,54.438,2.44,4.46,35384.78,3.28,1.21,8.01,-70.51,20.445,1.531,5.81,11.64,37.57,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:06:00",11464,10721,40702,0.57,2.4,49.561,6.22,2.12,54.8,93.24,93.24,6.81,2.2,36.02,54.35,2.53,4.7,35327.26,5.08,1.2,8.02,-70.96,20.387,1.536,5.81,11.65,35.92,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:12:00",11465,10721,41302,0.49,2.16,49.515,6.2,2.12,54.76,91.57,91.57,6.69,2.2,35.99,54.313,2.34,4.18,35303.74,3.58,1.21,8.02,-70.84,20.375,1.539,5.81,11.64,37.52,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:18:00",11466,10721,41902,0.6,2.53,49.473,6.6,2.25,54.74,92.77,92.77,6.78,2.2,35.98,54.291,2.5,4.62,35289.29,4.97,1.21,8.02,-71.03,20.353,1.54,5.81,11.69,38.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:24:00",11467,10721,42502,0.6,2.51,49.521,6.13,2.09,54.77,92.22,92.22,6.74,2.21,36,54.32,2.71,5.21,35308.06,3.84,1.2,8.02,-70.89,20.374,1.543,5.81,11.67,38.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:30:00",11468,10721,43102,0.55,2.35,49.56,5.98,2.04,54.79,92.55,92.55,6.76,2.21,36.01,54.339,2.73,5.28,35320.15,4.16,1.2,8.03,-71.28,20.396,1.545,5.81,11.69,36.13,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:36:00",11469,10721,43702,0.62,2.58,49.582,5.93,2.03,54.83,91.51,91.51,6.68,2.21,36.04,54.378,2.97,5.94,35345.82,4.49,1.2,8.02,-70.86,20.382,1.545,5.81,11.64,36.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:42:00",11470,10721,44302,0.6,2.52,49.503,6.33,2.16,54.76,90.05,90.05,6.58,2.21,35.99,54.313,2.72,5.26,35303.13,4.83,1.2,8.02,-71.17,20.364,1.548,5.81,11.67,37.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:48:00",11471,10721,44902,0.62,2.58,49.357,6.13,2.09,54.71,93.48,93.48,6.84,2.21,35.95,54.256,2.66,5.09,35266.08,4.77,1.22,8.03,-71.29,20.273,1.548,5.82,11.65,36.53,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 04:54:00",11472,10721,45502,0.71,2.88,49.177,7.01,2.39,54.64,94.33,94.33,6.92,2.21,35.89,54.174,2.66,5.06,35212.93,4.72,1.22,8.03,-71.37,20.171,1.546,5.81,11.67,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:00:00",11473,10721,50102,0.71,2.87,48.942,7.36,2.5,54.56,93.62,93.62,6.89,2.21,35.83,54.087,2.97,5.93,35156.31,4.62,1.21,8.03,-71.32,20.02,1.543,5.81,11.68,36.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:06:00",11474,10721,50702,0.62,2.58,49.486,5.7,1.95,54.78,94.89,94.89,6.94,2.2,36,54.326,2.75,5.33,35311.81,4.76,1.22,8.04,-71.78,20.336,1.537,5.81,11.66,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:12:00",11475,10721,51302,0.66,2.7,49.701,5.18,1.77,54.9,95.09,95.09,6.93,2.19,36.1,54.456,2.81,5.49,35396.6,5.28,1.2,8.04,-71.85,20.428,1.528,5.81,11.63,38.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:18:00",11476,10721,51902,0.64,2.64,49.902,4.75,1.63,55,95.35,95.35,6.94,2.18,36.18,54.564,2.85,5.6,35466.49,5.31,1.2,8.04,-71.97,20.526,1.522,5.82,11.66,38.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:24:00",11477,10721,52502,0.49,2.16,49.973,4.47,1.54,55.04,95.34,95.34,6.93,2.17,36.21,54.601,2.6,4.91,35490.84,5.28,1.21,8.04,-72.02,20.562,1.515,5.81,11.66,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:30:00",11478,10721,53102,0.64,2.64,49.995,4.54,1.56,55.05,95.1,95.1,6.91,2.16,36.22,54.618,2.82,5.52,35501.96,5.87,1.21,8.04,-72.05,20.568,1.509,5.82,11.66,35.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:36:00",11479,10721,53702,0.61,2.53,49.99,4.58,1.58,55.05,95.25,95.25,6.92,2.15,36.22,54.613,2.7,5.19,35498.69,5.75,1.2,8.04,-72,20.568,1.502,5.81,11.65,35.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:42:00",11480,10721,54302,0.62,2.58,50.013,4.4,1.52,55.06,95.3,95.3,6.92,2.14,36.23,54.624,2.93,5.82,35505.5,6.91,1.22,8.04,-72.13,20.581,1.498,5.82,11.68,37.64,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:48:00",11481,10721,54902,0.63,2.62,50.126,3.99,1.38,55.13,95.91,95.91,6.96,2.12,36.28,54.703,2.93,5.83,35557.12,6.69,1.21,8.04,-72.22,20.619,1.486,5.81,11.63,38.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 05:54:00",11482,10721,55502,0.56,2.38,50.094,4.11,1.42,55.13,95.74,95.74,6.95,2.12,36.28,54.699,2.69,5.16,35554.54,5.63,1.21,8.04,-72.19,20.592,1.481,5.82,11.63,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:00:00",11483,10721,60102,0.61,2.55,50.037,4.35,1.5,55.09,95.72,95.72,6.95,2.11,36.25,54.654,2.78,5.4,35524.95,6.48,1.2,8.04,-72.14,20.578,1.475,5.82,11.64,37.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:06:00",11484,10721,60702,0.63,2.6,49.94,4.57,1.57,55.05,95.55,95.55,6.95,2.1,36.22,54.613,2.63,4.99,35498.57,6.33,1.21,8.04,-72.1,20.52,1.47,5.81,11.69,35.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:12:00",11485,10721,61302,0.62,2.59,49.907,4.67,1.61,55.04,95.56,95.56,6.95,2.1,36.21,54.603,2.65,5.04,35492.13,6.19,1.22,8.04,-72.15,20.497,1.466,5.81,11.67,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:18:00",11486,10721,61902,0.65,2.67,49.821,4.91,1.69,55,95.71,95.71,6.97,2.09,36.17,54.555,2.82,5.53,35461.06,5.97,1.21,8.04,-72.04,20.457,1.461,5.81,11.64,35.38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:24:00",11487,10721,62502,0.67,2.73,49.818,4.96,1.7,55,95.87,95.87,6.98,2.08,36.17,54.552,2.97,5.94,35459.06,7.34,1.23,8.04,-72.08,20.456,1.456,5.81,11.61,35.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:30:00",11488,10721,63102,0.63,2.61,49.836,4.86,1.67,55.03,95.87,95.87,6.98,2.07,36.2,54.582,3.07,6.24,35478.55,6.32,1.21,8.04,-72.1,20.447,1.45,5.81,11.63,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:36:00",11489,10721,63702,0.59,2.49,49.882,4.79,1.65,55.04,95.97,95.97,6.99,2.06,36.21,54.598,2.85,5.6,35488.91,6.44,1.22,8.04,-72.13,20.477,1.444,5.81,11.69,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:42:00",11490,10721,64302,0.62,2.56,49.918,4.69,1.61,55.04,95.96,95.96,6.98,2.05,36.21,54.601,2.83,5.56,35490.86,6.32,1.22,8.04,-72.13,20.509,1.437,5.82,11.65,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:48:00",11491,10721,64902,0.62,2.59,49.971,4.6,1.58,55.07,95.78,95.78,6.97,2.04,36.23,54.631,2.64,5.01,35510.31,6.36,1.21,8.04,-72.09,20.534,1.428,5.81,11.68,37.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 06:54:00",11492,10721,65502,0.61,2.55,49.963,4.5,1.55,55.05,95.78,95.78,6.96,2.03,36.22,54.613,2.75,5.32,35498.15,6.6,1.21,8.04,-72.11,20.542,1.422,5.81,11.64,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:00:00",11493,10721,70102,0.67,2.75,49.953,4.61,1.59,55.06,95.99,95.99,6.98,2.02,36.22,54.616,2.81,5.49,35500.65,6.67,1.21,8.04,-72.18,20.529,1.414,5.82,11.64,35.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:06:00",11494,10721,70702,0.71,2.88,49.907,4.73,1.63,55.05,95.7,95.7,6.97,2.01,36.21,54.607,3.02,6.1,35494.59,6.87,1.2,8.04,-72.11,20.494,1.408,5.82,11.69,36.34,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:12:00",11495,10721,71302,0.69,2.81,49.854,4.88,1.68,55.02,95.42,95.42,6.95,2,36.19,54.574,2.94,5.87,35473.01,6.42,1.21,8.04,-72.02,20.472,1.4,5.82,11.68,38.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:18:00",11496,10721,71902,0.66,2.72,49.805,5.06,1.73,55,95.47,95.47,6.96,1.98,36.17,54.553,2.93,5.85,35459.43,6.41,1.21,8.04,-71.99,20.443,1.389,5.82,11.63,37.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:24:00",11497,10721,72502,0.69,2.79,49.79,5.12,1.76,54.99,95.18,95.18,6.94,1.97,36.16,54.54,2.82,5.52,35451.28,6.64,1.21,8.04,-71.93,20.44,1.382,5.81,11.69,36.13,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:30:00",11498,10721,73102,0.73,2.95,49.73,5.44,1.86,54.96,95.13,95.13,6.94,1.96,36.14,54.514,2.94,5.85,35433.95,8.64,1.21,8.04,-71.9,20.406,1.374,5.82,11.68,37.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:36:00",11499,10721,73702,0.7,2.85,49.612,5.66,1.94,54.91,95.09,95.09,6.94,1.95,36.1,54.461,2.96,5.91,35399.46,8.96,1.21,8.04,-71.85,20.338,1.368,5.82,11.67,36.14,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:42:00",11500,10721,74302,0.79,3.12,49.626,5.65,1.93,54.91,94.92,94.92,6.93,1.94,36.1,54.455,3.27,6.78,35395.65,9.59,1.2,8.04,-71.9,20.357,1.361,5.81,11.69,35.53,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:48:00",11501,10721,74902,0.79,3.13,49.496,6.05,2.07,54.84,94.88,94.88,6.94,1.93,36.04,54.38,3.15,6.45,35346.84,9.11,1.2,8.03,-71.73,20.298,1.353,5.81,11.69,35.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 07:54:00",11502,10721,75502,0.83,3.25,49.042,7.69,2.61,54.63,95.01,95.01,6.98,1.92,35.88,54.153,4.19,9.4,35199.47,8.04,1.2,8.03,-71.57,20.058,1.349,5.82,11.68,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:00:00",11503,10721,80102,0.65,2.66,48.857,8.13,2.76,54.53,94.9,94.9,6.99,1.91,35.8,54.048,2.76,5.35,35131.32,5.8,1.2,8.03,-71.51,19.971,1.34,5.81,11.68,36.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:06:00",11504,10721,80702,0.63,2.6,48.82,8.13,2.76,54.51,94.87,94.87,6.99,1.9,35.78,54.025,2.61,4.92,35116,5.71,1.22,8.03,-71.49,19.956,1.332,5.82,11.66,37.32,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:12:00",11505,10721,81302,0.59,2.48,48.797,8.21,2.78,54.5,94.86,94.86,6.99,1.89,35.78,54.019,2.6,4.92,35112.23,5.54,1.21,8.03,-71.46,19.939,1.324,5.81,11.68,38.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:18:00",11506,10721,81902,0.66,2.71,48.779,8.2,2.78,54.5,94.9,94.9,7,1.88,35.77,54.011,2.66,5.08,35107.02,6.86,1.2,8.03,-71.46,19.929,1.319,5.81,11.66,37.82,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:24:00",11507,10721,82502,0.65,2.66,48.747,8.39,2.85,54.48,94.9,94.9,7,1.87,35.76,53.991,2.62,4.95,35093.92,5.95,1.2,8.03,-71.44,19.915,1.31,5.81,11.68,38.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:30:00",11508,10721,83102,0.64,2.66,48.743,8.35,2.83,54.48,94.97,94.97,7.01,1.86,35.76,53.992,2.7,5.19,35095,6.47,1.2,8.03,-71.49,19.91,1.304,5.82,11.64,35.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:36:00",11509,10721,83702,0.64,2.64,48.77,8.19,2.78,54.48,94.87,94.87,6.99,1.85,35.76,53.999,2.67,5.09,35099.67,5.41,1.2,8.03,-71.46,19.93,1.299,5.81,11.66,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:42:00",11510,10721,84302,0.63,2.62,48.775,8.32,2.82,54.48,94.91,94.91,7,1.84,35.76,53.997,2.58,4.84,35097.82,5.56,1.21,8.03,-71.43,19.937,1.292,5.82,11.63,38.26,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:48:00",11511,10721,84902,0.63,2.61,48.704,8.51,2.89,54.44,94.98,94.98,7.01,1.83,35.73,53.953,2.58,4.85,35069.64,5.59,1.22,8.03,-71.41,19.906,1.286,5.82,11.67,35.96,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 08:54:00",11512,10721,85502,0.63,2.61,48.652,8.64,2.93,54.41,95,95,7.01,1.83,35.7,53.918,2.6,4.9,35046.38,5.85,1.21,8.03,-71.41,19.887,1.282,5.82,11.66,37.99,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 09:00:00",11513,10721,90102,0.59,2.47,48.622,8.8,2.98,54.39,94.91,94.91,7.01,1.82,35.69,53.903,2.64,5.02,35036.95,6.16,1.21,8.03,-71.38,19.87,1.276,5.81,11.65,38.39,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 09:06:00",11514,10721,90702,0.6,2.52,48.542,9.13,3.09,54.33,94.64,94.64,6.99,1.81,35.65,53.844,2.51,4.64,34998.83,5.66,1.2,8.03,-71.31,19.844,1.272,5.82,11.65,38.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 09:12:00",11515,10721,91302,0.54,2.3,48.541,9.09,3.08,54.31,94.83,94.83,7.01,1.8,35.63,53.826,2.47,4.55,34986.57,5.31,1.21,8.03,-71.23,19.86,1.267,5.82,11.68,38.07,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 09:18:00",11516,10721,91902,0.55,2.36,48.515,9.33,3.16,54.29,95.06,95.06,7.02,1.8,35.62,53.804,2.45,4.49,34972.7,5.35,1.21,8.03,-71.24,19.853,1.263,5.81,11.64,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
