timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-24T11:12:00Z,22421,111309,0.69,2.84,50.027,8.39,2.77,53.23,99.02,99.02,7.05,1.95,34.96,52.948,2.73,5.54,34415.9,7.04,1.21,8,-68.03,22.112,1.37,5.81,11.66,33.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:18:00Z,22421,111909,0.65,2.71,50.097,7.88,2.61,53.31,99.69,99.69,7.1,1.94,35.02,53.026,2.66,5.36,34467.11,7.06,1.21,8,-67.96,22.108,1.362,5.81,11.68,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:24:00Z,22421,112509,0.7,2.89,50.2,7.38,2.44,53.45,99.97,99.97,7.12,1.93,35.13,53.165,2.76,5.62,34557.2,7.64,1.22,8.01,-68.53,22.081,1.353,5.81,11.7,35.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:30:00Z,22421,113109,0.68,2.82,50.257,7.23,2.39,53.5,100.82,100.82,7.17,1.92,35.16,53.21,2.71,5.48,34586.38,7.47,1.23,8,-68.22,22.094,1.345,5.81,11.68,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:36:00Z,22421,113709,0.67,2.78,50.285,7.27,2.4,53.51,100.97,100.97,7.18,1.9,35.17,53.219,2.66,5.35,34592.54,7.95,1.21,8,-68.04,22.113,1.336,5.81,11.66,35.28,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:42:00Z,22421,114309,0.74,3,50.294,7.34,2.42,53.48,100.84,100.84,7.17,1.89,35.15,53.194,2.95,6.15,34575.97,8.92,1.21,8.01,-68.51,22.145,1.327,5.81,11.68,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:48:00Z,22421,114909,0.69,2.85,50.311,7.55,2.49,53.43,101.25,101.25,7.19,1.88,35.11,53.151,2.66,5.34,34548.08,8.8,1.21,8,-68.15,22.202,1.319,5.81,11.66,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:54:00Z,22421,115509,0.76,3.08,50.317,7.49,2.47,53.43,101.05,101.05,7.18,1.87,35.12,53.156,2.84,5.86,34551.59,9.31,1.22,8,-68.18,22.204,1.313,5.81,11.65,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:00:00Z,22421,120109,0.79,3.18,50.345,7.45,2.46,53.46,100.86,100.86,7.16,1.85,35.14,53.187,2.93,6.11,34571.54,9.31,1.21,8.01,-68.45,22.203,1.303,5.81,11.66,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:06:00Z,22421,120709,0.74,3.01,50.426,7.29,2.41,53.51,102,102,7.24,1.84,35.18,53.234,2.84,5.86,34601.85,8.82,1.21,8,-68.38,22.239,1.295,5.81,11.66,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:12:00Z,22421,121309,0.75,3.03,50.474,7.02,2.32,53.54,102.48,102.48,7.27,1.83,35.2,53.266,2.7,5.47,34623.04,8.96,1.21,8.01,-68.48,22.256,1.287,5.81,11.66,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:18:00Z,22421,121909,0.7,2.89,50.501,7.1,2.34,53.52,103,103,7.3,1.82,35.19,53.25,2.7,5.46,34612.22,8.89,1.22,8.01,-68.52,22.298,1.28,5.81,11.68,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:24:00Z,22421,122509,0.7,2.87,50.518,7.44,2.46,53.4,103.22,103.22,7.31,1.8,35.11,53.146,2.74,5.56,34544.6,8.24,1.22,8.01,-68.5,22.412,1.268,5.81,11.7,33.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:30:00Z,22421,123109,0.73,2.99,50.551,7.29,2.41,53.46,103.17,103.17,7.3,1.8,35.14,53.196,2.81,5.77,34577.18,8.24,1.21,8.01,-68.86,22.397,1.263,5.81,11.7,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:36:00Z,22421,123709,0.74,3,50.55,7.67,2.53,53.35,103.24,103.24,7.3,1.78,35.07,53.102,2.8,5.75,34516.36,7.99,1.22,8,-68.39,22.483,1.254,5.81,11.7,35.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:42:00Z,22421,124309,0.71,2.9,50.567,7.75,2.56,53.34,103.38,103.38,7.31,1.77,35.07,53.091,2.72,5.52,34509.07,8.15,1.21,8,-68.45,22.511,1.247,5.81,11.67,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:48:00Z,22421,124909,0.71,2.91,50.574,8.04,2.66,53.28,103.44,103.44,7.31,1.77,35.02,53.035,2.65,5.32,34472.86,8.02,1.21,8,-68.42,22.57,1.242,5.81,11.65,33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T12:54:00Z,22421,125509,0.75,3.03,50.575,8.13,2.69,53.22,103.53,103.53,7.31,1.76,34.98,52.983,2.71,5.49,34439.02,8.05,1.23,8,-68.37,22.62,1.235,5.81,11.68,34.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:00:00Z,22421,130109,0.73,2.99,50.613,8.27,2.73,53.22,103.56,103.56,7.3,1.74,34.99,52.989,2.86,5.9,34442.71,8.02,1.21,8,-68.36,22.653,1.227,5.81,11.69,32.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:06:00Z,22421,130709,0.72,2.95,50.61,8.72,2.88,53.09,103.81,103.81,7.31,1.73,34.89,52.863,2.73,5.53,34360.78,8.56,1.21,8,-68.3,22.769,1.22,5.81,11.66,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:12:00Z,22421,131309,0.73,2.98,50.582,8.96,2.96,53.04,103.93,103.93,7.32,1.73,34.86,52.821,2.64,5.3,34333.37,7.57,1.22,8,-68.49,22.781,1.216,5.81,11.71,32.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:18:00Z,22421,131909,0.7,2.88,50.546,9.24,3.06,52.97,103.91,103.91,7.32,1.72,34.81,52.756,2.77,5.64,34291.51,7.45,1.21,8.01,-68.64,22.807,1.21,5.81,11.68,32.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:24:00Z,22421,132509,0.78,3.13,50.52,9.42,3.12,52.93,103.93,103.93,7.32,1.71,34.78,52.716,2.84,5.84,34265.22,7.95,1.22,8,-68.34,22.819,1.207,5.81,11.68,34.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:30:00Z,22421,133109,0.78,3.14,50.512,9.61,3.18,52.88,103.96,103.96,7.32,1.71,34.75,52.671,2.83,5.81,34235.96,8.17,1.22,8,-68.48,22.855,1.203,5.81,11.66,32.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:36:00Z,22421,133709,0.74,3.02,50.536,9.69,3.21,52.84,104.26,104.26,7.33,1.7,34.72,52.635,2.77,5.67,34212.98,7.75,1.22,8.01,-68.56,22.912,1.2,5.81,11.69,32.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:42:00Z,22421,134309,0.72,2.95,50.555,9.77,3.23,52.82,104.32,104.32,7.33,1.7,34.71,52.616,2.77,5.66,34200.7,8.18,1.22,8.01,-68.55,22.948,1.196,5.81,11.68,32.91,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:48:00Z,22421,134909,0.77,3.11,50.596,9.93,3.29,52.75,105.4,105.4,7.4,1.7,34.66,52.559,2.88,5.96,34163.3,7.97,1.22,8.01,-68.69,23.045,1.194,5.81,11.65,32.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T13:54:00Z,22421,135509,0.74,3.01,50.651,10.18,3.37,52.74,106.15,106.15,7.44,1.69,34.65,52.547,2.7,5.45,34155.32,7.4,1.21,8.01,-68.81,23.111,1.19,5.81,11.67,32.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:00:00Z,22421,140109,0.76,3.07,50.675,10.12,3.35,52.73,106.39,106.39,7.46,1.69,34.65,52.544,2.73,5.56,34153.73,7.39,1.21,8.01,-68.63,23.137,1.188,5.81,11.69,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:06:00Z,22421,140709,0.77,3.09,50.706,10.27,3.4,52.71,106.96,106.96,7.49,1.69,34.64,52.527,2.79,5.71,34142.85,7.45,1.21,8.01,-68.9,23.184,1.189,5.81,11.68,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:12:00Z,22421,141309,0.79,3.17,50.723,10.29,3.41,52.67,107.52,107.52,7.52,1.69,34.61,52.498,2.76,5.62,34123.5,7.83,1.22,8.01,-68.72,23.23,1.187,5.81,11.69,34.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:18:00Z,22421,141909,0.79,3.18,50.716,10.55,3.49,52.63,108.45,108.45,7.59,1.68,34.58,52.453,2.77,5.64,34094.2,7.63,1.21,8.01,-69.1,23.267,1.184,5.81,11.67,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:24:00Z,22421,142509,0.81,3.24,50.717,10.59,3.51,52.62,108.36,108.36,7.58,1.68,34.58,52.447,2.81,5.77,34090.87,7.75,1.22,8.01,-69.16,23.273,1.183,5.81,11.7,35.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:30:00Z,22421,143109,0.81,3.25,50.741,10.65,3.53,52.61,108.28,108.28,7.57,1.67,34.57,52.441,2.87,5.92,34086.65,7.73,1.22,8.01,-68.76,23.303,1.179,5.81,11.71,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:36:00Z,22421,143709,0.84,3.33,50.734,10.74,3.56,52.58,108.66,108.66,7.59,1.68,34.55,52.414,2.82,5.8,34069.24,7.83,1.22,8.02,-69.26,23.321,1.18,5.81,11.68,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:42:00Z,22421,144309,0.83,3.3,50.752,10.73,3.55,52.58,108.92,108.92,7.61,1.68,34.55,52.413,2.86,5.91,34068.65,7.84,1.22,8.01,-69.19,23.341,1.181,5.81,11.71,34.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:48:00Z,22421,144909,0.85,3.37,50.746,10.79,3.57,52.57,108.88,108.88,7.61,1.68,34.54,52.401,2.8,5.73,34060.38,7.85,1.22,8.01,-68.85,23.347,1.182,5.81,11.68,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T14:54:00Z,22421,145509,0.89,3.5,50.755,10.76,3.56,52.57,108.88,108.88,7.61,1.68,34.54,52.403,2.84,5.86,34062.12,7.98,1.22,8.01,-69.14,23.353,1.18,5.81,11.67,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:00:00Z,22421,150109,0.9,3.54,50.746,10.85,3.59,52.56,108.79,108.79,7.6,1.68,34.53,52.392,2.86,5.9,34054.7,8.02,1.21,8.01,-69.21,23.355,1.184,5.8,11.68,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:06:00Z,22421,150709,0.91,3.56,50.741,10.88,3.61,52.54,108.79,108.79,7.6,1.68,34.53,52.38,2.96,6.2,34047.3,8.31,1.21,8.01,-69.17,23.361,1.183,5.81,11.66,32.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:12:00Z,22421,151309,0.92,3.58,50.742,10.9,3.61,52.55,108.54,108.54,7.58,1.68,34.53,52.386,2.98,6.24,34050.63,8.25,1.22,8.01,-68.81,23.357,1.186,5.81,11.69,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:18:00Z,22421,151909,0.93,3.62,50.742,10.93,3.62,52.55,108.5,108.5,7.58,1.69,34.53,52.384,2.92,6.08,34049.5,8.17,1.22,8.01,-68.79,23.359,1.189,5.81,11.66,33.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:24:00Z,22421,152509,0.91,3.57,50.753,10.95,3.63,52.54,108.07,108.07,7.55,1.7,34.52,52.377,2.86,5.92,34045.34,7.5,1.22,8.01,-68.7,23.376,1.195,5.81,11.69,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:30:00Z,22421,153109,0.96,3.73,50.754,10.98,3.64,52.53,107.95,107.95,7.54,1.71,34.52,52.369,3,6.29,34040.07,7.78,1.22,8.01,-68.99,23.385,1.203,5.81,11.67,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:36:00Z,22421,153709,0.94,3.67,50.759,10.98,3.64,52.52,107.83,107.83,7.53,1.72,34.51,52.362,2.92,6.09,34035.14,7.67,1.22,8.01,-68.67,23.397,1.209,5.81,11.68,32.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:42:00Z,22421,154309,1,3.87,50.763,11.03,3.65,52.52,108.22,108.22,7.56,1.73,34.51,52.361,3.06,6.46,34034.4,7.45,1.22,8.01,-68.76,23.403,1.219,5.81,11.69,32.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:48:00Z,22421,154910,1.04,3.98,50.847,10.95,3.63,52.54,109.09,109.09,7.61,1.74,34.52,52.382,3.07,6.49,34048.48,8.15,1.22,8.01,-68.91,23.466,1.227,5.81,11.69,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T15:54:00Z,22421,155510,1.12,4.26,51.151,10.75,3.56,52.59,110.06,110.06,7.64,1.75,34.57,52.455,3.25,7.01,34095.64,9.51,1.22,8.02,-69.34,23.699,1.234,5.81,11.67,32.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:00:00Z,22421,160110,1.1,4.19,50.85,10.73,3.55,52.56,110.01,110.01,7.67,1.77,34.54,52.401,3.24,6.98,34060.58,8.02,1.23,8.01,-69.23,23.45,1.243,5.81,11.69,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:06:00Z,22421,160710,1.13,4.28,51.173,9.9,3.28,52.72,110.25,110.25,7.66,1.77,34.67,52.581,3.29,7.12,34177.86,8.93,1.21,8.02,-69.54,23.598,1.247,5.81,11.68,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:12:00Z,22421,161310,1.26,4.69,51.569,8.66,2.86,52.99,109.6,109.6,7.59,1.78,34.88,52.862,3.57,7.89,34360.6,9.83,1.21,8.02,-69.78,23.719,1.255,5.81,11.65,34.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:18:00Z,22421,161910,1.33,4.94,51.839,8,2.64,53.2,109.53,109.53,7.57,1.79,35.03,53.072,3.82,8.62,34496.98,11.87,1.22,8.02,-69.6,23.783,1.257,5.81,11.66,33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:24:00Z,22421,162510,1.39,5.11,51.856,8.59,2.84,53.09,110.18,110.18,7.61,1.8,34.96,52.98,4.05,9.26,34437.09,12.93,1.21,8.03,-70.15,23.889,1.263,5.81,11.66,32.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:30:00Z,22421,163110,1.41,5.2,51.723,8.35,2.76,53.08,109.54,109.54,7.58,1.8,34.95,52.96,4.02,9.17,34424.02,12.55,1.21,8.02,-69.88,23.777,1.267,5.81,11.65,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:36:00Z,22421,163710,1.45,5.32,51.716,8.5,2.81,53.08,109.52,109.52,7.58,1.81,34.94,52.952,4.16,9.57,34418.93,13.42,1.21,8.02,-69.88,23.778,1.272,5.81,11.68,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:42:00Z,22421,164310,1.42,5.23,51.721,8.79,2.91,53.02,109.58,109.58,7.58,1.81,34.9,52.9,3.97,9.04,34385.08,12.25,1.21,8.03,-69.95,23.833,1.273,5.81,11.67,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:48:00Z,22421,164910,1.38,5.08,51.819,8.91,2.95,53.03,110.03,110.03,7.6,1.82,34.91,52.916,3.97,9.02,34395.25,12.12,1.22,8.03,-70.21,23.915,1.277,5.81,11.68,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T16:54:00Z,22421,165510,1.4,5.17,51.675,9.16,3.03,52.94,109.7,109.7,7.58,1.82,34.84,52.823,3.67,8.19,34335.02,11.96,1.22,8.02,-69.75,23.863,1.28,5.81,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:00:00Z,22421,170110,1.39,5.13,51.547,9.49,3.14,52.86,109.87,109.87,7.6,1.83,34.78,52.736,3.84,8.66,34278.33,12.09,1.22,8.02,-69.77,23.82,1.289,5.8,11.66,32.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:06:00Z,22421,170710,1.39,5.11,51.465,9.86,3.26,52.82,109.77,109.77,7.6,1.84,34.75,52.699,3.65,8.13,34254.14,11.86,1.22,8.02,-69.76,23.774,1.294,5.81,11.66,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:12:00Z,22421,171310,1.31,4.87,51.019,10.1,3.34,52.72,109.07,109.07,7.6,1.85,34.66,52.566,3.68,8.21,34168.22,10.3,1.22,8.02,-69.52,23.459,1.303,5.81,11.68,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:18:00Z,22421,171910,1.28,4.77,50.809,10.52,3.48,52.64,108.29,108.29,7.56,1.87,34.59,52.47,3.65,8.12,34105.32,9.63,1.21,8.02,-69.39,23.343,1.312,5.81,11.7,32.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:24:00Z,22421,172510,1.21,4.55,50.439,11.75,3.89,52.41,107.81,107.81,7.56,1.88,34.42,52.234,3.44,7.53,33951.81,8.15,1.22,8.02,-69.38,23.201,1.322,5.8,11.7,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:30:00Z,22421,173110,1.25,4.66,50.361,12.03,3.99,52.37,107.92,107.92,7.57,1.89,34.39,52.189,3.55,7.85,33922.83,8.02,1.21,8.01,-69.07,23.166,1.327,5.81,11.7,32.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:36:00Z,22421,173710,1.4,5.16,50.536,11.9,3.94,52.36,108.33,108.33,7.58,1.9,34.39,52.198,3.85,8.7,33928.65,9.18,1.21,8.01,-69.19,23.333,1.333,5.81,11.72,33.32,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:42:00Z,22421,174310,1.25,4.67,50.399,12.1,4.01,52.37,107.74,107.74,7.55,1.9,34.39,52.193,3.59,7.97,33925.46,8.1,1.21,8.02,-69.34,23.201,1.335,5.81,11.68,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:48:00Z,22421,174910,1.29,4.8,50.328,12.32,4.08,52.33,107.4,107.4,7.53,1.91,34.36,52.152,3.66,8.16,33899.04,8.21,1.21,8.02,-69.21,23.168,1.341,5.81,11.69,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T17:54:00Z,22421,175510,1.32,4.89,50.336,12.24,4.06,52.33,107.54,107.54,7.54,1.91,34.36,52.151,3.62,8.06,33897.94,7.93,1.21,8.02,-69.19,23.178,1.344,5.81,11.66,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:00:00Z,22421,180110,1.35,5.01,50.05,13.59,4.51,52.13,106.7,106.7,7.5,1.92,34.2,51.941,3.69,8.23,33761.42,7.55,1.21,8.01,-68.95,23.094,1.35,5.81,11.66,33.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:06:00Z,22421,180710,1.39,5.14,49.908,14.17,4.7,52.04,105.98,105.98,7.46,1.93,34.14,51.852,3.76,8.44,33703.67,8.19,1.21,8.01,-68.61,23.038,1.355,5.81,11.68,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:12:00Z,22421,181310,1.44,5.29,49.835,14.47,4.8,52.01,105.42,105.42,7.43,1.93,34.11,51.811,3.98,9.06,33677.41,8.97,1.22,8,-68.43,23.003,1.359,5.81,11.67,32.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:18:00Z,22421,181910,1.45,5.31,49.793,14.63,4.86,51.99,105.22,105.22,7.42,1.94,34.1,51.795,3.95,8.97,33666.89,7.9,1.21,8.01,-68.73,22.976,1.362,5.81,11.65,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:24:00Z,22421,182510,1.48,5.43,49.744,14.78,4.9,51.97,104.39,104.39,7.36,1.94,34.08,51.767,3.85,8.69,33648.29,8.08,1.22,8,-68.29,22.954,1.366,5.81,11.71,35.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:30:00Z,22421,183110,1.51,5.52,49.746,14.74,4.89,51.97,104.35,104.35,7.36,1.95,34.08,51.77,4.14,9.5,33650.73,8.16,1.21,8,-68.3,22.953,1.368,5.81,11.69,32.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:36:00Z,22421,183710,1.47,5.39,49.754,14.57,4.83,51.97,104.15,104.15,7.34,1.95,34.08,51.766,4.1,9.39,33647.83,7.8,1.22,8,-68.16,22.965,1.372,5.81,11.66,32.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:42:00Z,22421,184310,1.39,5.14,49.72,14.66,4.86,51.96,103.55,103.55,7.31,1.96,34.07,51.757,3.86,8.71,33641.88,7.37,1.21,8,-68.17,22.939,1.375,5.81,11.65,32.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:48:00Z,22421,184910,1.39,5.12,49.863,13.92,4.62,52.09,103.59,103.59,7.3,1.96,34.17,51.886,3.98,9.04,33725.88,8.05,1.22,8,-68.26,22.959,1.379,5.81,11.65,32.95,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T18:54:00Z,22421,185510,1.36,5.03,50.094,11.84,3.92,52.5,102.45,102.45,7.23,1.96,34.47,52.287,3.86,8.71,33986.74,8.71,1.22,8,-68.21,22.804,1.379,5.81,11.68,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T19:00:00Z,22421,190110,1.28,4.75,50.256,10.4,3.44,52.84,101.48,101.48,7.17,1.97,34.71,52.611,3.83,8.64,34196.92,8.95,1.21,8,-68.16,22.657,1.382,5.81,11.68,33.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T19:06:00Z,22421,190710,1.17,4.42,50.281,10.06,3.33,52.95,100.88,100.88,7.13,1.97,34.78,52.708,3.48,7.65,34260.19,7.87,1.22,7.99,-67.8,22.589,1.38,5.81,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T19:12:00Z,22421,191310,1.17,4.42,50.412,8.86,2.93,53.19,100.31,100.31,7.1,1.97,34.95,52.941,3.59,7.96,34411.35,8.29,1.22,8,-67.96,22.499,1.382,5.81,11.68,33.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T19:18:00Z,22421,191910,1.2,4.52,50.416,8.68,2.87,53.2,100.4,100.4,7.1,1.96,34.96,52.948,3.63,8.07,34415.99,8.07,1.22,8,-68.13,22.496,1.378,5.81,11.65,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
