TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-24T14:45:00Z,8151,60,13.92,568.2,380.8,421.6,581.1,388.6,428.8,6.668,0,1.583,106.8,77.47,29.58,28.49,29.06,63.6,58.2,60.23,0,28.72
2021-02-24T15:00:00Z,8152,60,13.92,1060,398.3,602.2,1079,406.8,615.2,7.091,0,3.64,101.5,39.82,28.59,27.84,28.15,65.77,62.65,64.02,0,28.72
2021-02-24T15:15:00Z,8153,60,13.92,996,515.5,679.5,1017,523,692.7,9.28,0.423,5.581,176.7,57.66,28.39,27.88,28.18,67.57,63.33,64.83,0,28.73
2021-02-24T15:30:00Z,8154,60,13.92,949,477.4,739.3,959,486.7,751.6,7.585,1.94,4.303,240.6,12.14,28.42,27.71,28.05,67.71,62.11,64.01,0,28.74
2021-02-24T15:45:00Z,8155,60,13.93,926,333.9,540.4,941,334.1,547.7,6.245,2.575,4.394,230.5,9.31,28.52,27.98,28.29,66.72,61.87,63.38,0,28.75
2021-02-24T16:00:00Z,8156,60,13.94,702.9,316.3,428.6,704.6,316,429.2,9.14,5.116,6.853,257.5,9.71,28.12,27.57,27.77,67.47,63.43,65.08,0,28.77
2021-02-24T16:15:00Z,8157,60,13.95,410.1,322.2,333.9,417.7,319.6,334.9,7.691,3.704,5.35,243.2,8.35,27.92,27.57,27.76,68.25,62.68,64.15,0,28.78
2021-02-24T16:30:00Z,8158,60,13.95,626.8,287,404.5,628.3,290.6,408.5,6.456,3.281,4.884,225.8,9.4,28.5,27.78,28.07,67.48,62.72,64.25,0,28.82
2021-02-24T16:45:00Z,8159,60,13.95,533.1,257.7,427.3,537.5,261.5,432.6,7.338,3.246,5.365,208.9,4.821,28.63,28.22,28.39,66.56,62.76,64.04,0,28.91
2021-02-24T17:00:00Z,8160,60,13.95,521.4,380.8,463.9,523,388.6,468.2,7.515,1.87,4.927,207.5,27.22,29.21,28.5,28.81,66.15,60.38,62.38,0,29.04
2021-02-24T17:15:00Z,8161,60,13.93,380.8,216.7,286,388.6,221.5,290.4,8.61,0,2.711,44.19,57.26,29.98,29.04,29.45,62.86,58.34,60.35,0,29.07
2021-02-24T17:30:00Z,8162,60,13.91,281.2,222.6,249.7,279.7,221.6,251.3,8.68,1.164,5.753,16.07,29.16,30.15,29.27,29.69,62.11,55.99,59.24,0,29.07
2021-02-24T17:45:00Z,8163,60,13.88,222.6,169.9,197.2,221.6,170.7,196.9,9.67,2.928,6.576,0.94,14.16,29.75,29.2,29.44,62.28,58.61,59.91,0,29.07
2021-02-24T18:00:00Z,8164,60,13.85,169.9,105.4,137,170.7,105.3,137.3,9.31,1.764,4.767,10.31,16.66,29.54,28.9,29.29,65.7,61.09,62.92,0,29.03
2021-02-24T18:15:00Z,8165,60,13.72,123,76.15,103.6,123.5,76.27,101.4,6.88,0.529,4.148,1.4,21.04,29.27,28.73,29,66.32,63.23,64.58,0,29.03
2021-02-24T18:30:00Z,8166,60,13.57,76.15,20.5,44.13,76.27,21.79,44.11,6.774,2.54,4.559,2.517,14.1,29.31,27.71,28.52,69.68,62.85,66.38,0,29.07
2021-02-24T18:45:00Z,8167,60,13.25,20.5,0,6.444,21.79,0,6.094,5.539,2.328,3.808,3.006,14.43,29.66,26.67,27.64,73.71,69.52,71.41,0,29.06
2021-02-24T19:00:00Z,8168,60,13.09,2.929,0,0.033,0,0,0,5.327,0.953,3.026,4.617,25.08,29.16,26.51,27.45,77.41,73.91,76.08,0,29.05
2021-02-24T19:15:00Z,8169,60,13.06,0,0,0,0,0,0,3.387,0,1.003,358.2,12.94,28.75,26.47,27.19,78.02,76.83,77.48,0,29
2021-02-24T19:30:00Z,8170,60,13.05,0,0,0,0,0,0,3.21,0,1.22,10.92,36.17,28.48,26.41,27.11,79.45,77.21,77.88,0,28.95
2021-02-24T19:45:00Z,8171,60,13.03,0,0,0,0,0,0,6.527,0.494,3.726,108.8,35.04,28.24,26.03,26.85,80.4,77.45,79.19,0,28.94
2021-02-24T20:00:00Z,8172,60,12.93,0,0,0,0,0,0,13.72,0,6.572,112.2,36.05,27.87,25.52,26.21,81,76.66,79.25,0,28.95
2021-02-24T20:15:00Z,8173,60,12.95,0,0,0,0,0,0,12.1,2.54,6.125,135.7,14.71,27.56,24.78,25.51,79.89,76.7,78.32,0,28.93
2021-02-24T20:30:00Z,8174,60,13.06,0,0,0,0,0,0,7.056,1.482,3.953,128.8,14.63,27.43,25.08,25.92,81,77.55,79.58,0,28.89
2021-02-24T20:45:00Z,8175,60,13.08,0,0,0,0,0,0,4.551,0,2.027,117.1,25.56,27.73,25.15,26.06,81.2,79.65,80.1,0,28.86
2021-02-24T21:00:00Z,8176,60,12.98,0,0,0,0,0,0,2.328,0,0.849,209.1,61.23,27.63,25.29,26.07,81.4,79.11,80,0,28.85
2021-02-24T21:15:00Z,8177,60,12.95,0,0,0,0,0,0,10.69,1.341,6.924,207.1,14.19,27.8,25.36,26.11,81.8,78.3,79.58,0,28.85
2021-02-24T21:30:00Z,8178,60,12.85,0,0,0,0,0,0,12.17,3.74,7.888,221,13.91,28.14,25.66,26.25,82.4,78.54,79.83,0,28.86
2021-02-24T21:45:00Z,8179,60,12.91,0,0,0,0,0,0,10.02,2.611,7.217,245.6,78.3,27.56,25.56,26.3,85.1,78.81,80.8,0.508,28.83
2021-02-24T22:00:00Z,8180,60,13.07,0,0,0,0,0,0,12.56,0,4.231,36.42,33.49,27.12,24.65,25.33,87.8,84.5,86.4,0.508,28.82
2021-02-24T22:15:00Z,8181,60,13.07,0,0,0,0,0,0,10.55,1.094,6.964,150.2,15.37,27.27,24.41,25.13,89.9,84.3,86.6,0,28.81
2021-02-24T22:30:00Z,8182,60,13.07,2.929,0,0.944,0,0,0,14.36,6.245,10.05,206.6,26.1,27.17,24.52,25.27,91,82.9,87.4,0,28.81
2021-02-24T22:45:00Z,8183,60,13.06,2.929,0,2.376,0,0,0,17.85,5.574,11.84,251.3,8.33,27.78,24.82,25.67,87.5,81.9,83.8,0,28.81
2021-02-24T23:00:00Z,8184,60,13.06,2.929,0,1.562,0,0,0,19.12,12.17,15.43,271.8,11.21,27.13,25.13,25.65,88.7,80.5,83.8,0,28.79
2021-02-24T23:15:00Z,8185,60,13.06,2.929,0,0.716,0,0,0,21.41,13.87,17.54,278.3,6.009,26.86,25.26,25.66,86.2,80.1,82.9,0,28.75
2021-02-24T23:30:00Z,8186,60,13.05,0,0,0,0,0,0,19.76,11.75,16.02,273.7,6.359,26.93,24.96,25.4,88.8,83,85.7,0,28.73
2021-02-24T23:45:00Z,8187,60,13.05,0,0,0,0,0,0,19.72,13.19,16.71,275.4,6.458,27.74,25.09,25.71,88.1,82.4,85.1,0,28.7
2021-02-25T00:00:00Z,8188,60,13.05,0,0,0,0,0,0,19.23,12.03,15.85,262.7,6.952,27.23,25.16,25.59,88.5,80,84.2,0,28.68
2021-02-25T00:15:00Z,8189,60,13.03,0,0,0,0,0,0,19.12,11.61,15.46,261.2,7.277,27.88,25.2,26.06,83.1,74.74,79.19,0,28.66
2021-02-25T00:30:00Z,8190,60,12.95,0,0,0,0,0,0,17.89,10.87,14.05,268.8,7.528,27.68,25.16,26.03,85,77.63,82.1,0,28.64
2021-02-25T00:45:00Z,8191,60,12.99,0,0,0,0,0,0,17.46,11.01,14.05,280.8,7.289,27.61,25.47,26.16,84.4,77.56,80.8,0,28.63
2021-02-25T01:00:00Z,8192,60,12.89,0,0,0,0,0,0,20.43,12.56,16.12,281.9,7.512,27.64,25.37,26.09,82.2,76.88,79.09,0,28.6
2021-02-25T01:15:00Z,8193,60,12.87,0,0,0,0,0,0,19.19,11.64,15.56,286.3,6.168,27.77,25.4,26.01,82.7,78.95,80.6,0,28.58
2021-02-25T01:30:00Z,8194,60,12.92,0,0,0,0,0,0,16.09,6.668,11.35,300.2,10.89,27.74,25.19,26.04,82.4,79.12,80.6,0,28.55
2021-02-25T01:45:00Z,8195,60,12.81,0,0,0,0,0,0,16.79,7.903,12.79,296.8,11.81,27.16,25.33,25.78,81.9,78.1,80,0,28.53
2021-02-25T02:00:00Z,8196,60,12.86,0,0,0,0,0,0,14.36,6.139,9.31,298.2,10.54,27.26,25.16,25.69,83.2,80.1,81.2,0,28.5
2021-02-25T02:15:00Z,8197,60,12.88,0,0,0,0,0,0,12.21,5.045,9.16,304.9,10.49,27.53,25.05,25.71,82.6,78.98,80.3,0,28.48
2021-02-25T02:30:00Z,8198,60,12.87,0,0,0,0,0,0,16.65,6.421,11.15,302.3,9.75,27.91,25.33,25.95,80.5,76.06,77.89,0,28.47
2021-02-25T02:45:00Z,8199,60,12.86,0,0,0,0,0,0,10.62,5.363,7.688,306.6,11.43,27.26,24.85,25.58,82.8,78.88,81.1,0,28.45
2021-02-25T03:00:00Z,8200,60,12.94,0,0,0,0,0,0,11.64,6.174,8.17,324,9.89,27.03,24.65,25.57,84.5,81.1,82.7,0,28.44
2021-02-25T03:15:00Z,8201,60,12.99,0,0,0,0,0,0,9.49,3.457,5.691,339,12.41,26.45,24.48,25.03,83.8,81.9,82.8,0,28.42
2021-02-25T03:30:00Z,8202,60,12.99,0,0,0,0,0,0,12.52,3.457,6.715,354.8,15.37,26.21,24.01,24.65,84,81.8,82.9,0,28.38
2021-02-25T03:45:00Z,8203,60,12.98,0,0,0,0,0,0,17.39,3.281,8.49,338.8,15.51,26.15,23.23,24.16,89.4,83.9,86.5,0.508,28.35
2021-02-25T04:00:00Z,8204,60,12.98,0,0,0,0,0,0,15.95,4.234,8.3,331.3,29.39,25.41,23.13,23.61,92.1,89.1,90.7,1.778,28.32
2021-02-25T04:15:00Z,8205,60,12.97,0,0,0,0,0,0,20,6.421,11.91,332,21.9,25.21,22.72,23.54,94.9,91.8,93.5,6.604,28.29
2021-02-25T04:30:00Z,8206,60,12.97,0,0,0,0,0,0,15.42,5.363,11.25,308.6,14.79,25.1,22.96,23.57,95.3,93.5,94.5,1.016,28.27
2021-02-25T04:45:00Z,8207,60,12.96,0,0,0,0,0,0,19.58,7.726,13.29,306.5,9.43,25.21,23.1,23.62,96,94.3,95.2,0,28.24
2021-02-25T05:00:00Z,8208,60,12.95,2.93,0,0.13,0,0,0,20.04,10.62,16.15,296.4,8.63,25.61,23.23,23.76,95.9,91.1,93.6,0,28.24
2021-02-25T05:15:00Z,8209,60,12.94,5.859,0,2.116,0,0,0,23.04,13.09,18.54,287.3,8.17,25.82,23.37,24.13,92.8,84,89.8,0.254,28.25
2021-02-25T05:30:00Z,8210,60,12.94,5.859,2.929,3.743,0,0,0,22.12,13.83,18.31,288.1,7.153,25.85,23.95,24.46,88.4,82.7,85.1,0,28.27
2021-02-25T05:45:00Z,8211,60,12.93,2.93,2.93,2.93,0,0,0,20.5,10.16,15.15,288.6,6.406,26.5,24.08,24.94,88.7,83.8,86.2,0,28.29
2021-02-25T06:00:00Z,8212,60,12.92,2.93,0,0.911,0,0,0,14.04,4.481,8.98,345.4,37.96,26.19,23.51,24.4,91.1,85.8,88.2,0.254,28.29
2021-02-25T06:15:00Z,8213,60,12.91,0,0,0,0,0,0,13.76,1.305,5.543,330.9,32.79,24.9,22.96,23.52,93.6,91.1,92.3,1.524,28.29
2021-02-25T06:30:00Z,8214,60,12.91,0,0,0,0,0,0,15.66,6.809,11.63,301.4,10,25.14,22.45,23.5,94.3,91.7,93.1,1.016,28.31
2021-02-25T06:45:00Z,8215,60,12.89,2.93,0,0.618,0,0,0,12.91,4.869,9.16,301.8,9.64,25.1,22.66,23.62,94.7,92.9,93.7,0,28.31
2021-02-25T07:00:00Z,8216,60,12.92,14.65,0,6.38,14.53,0,4.601,14.01,8.5,11.07,272.9,12.89,25.82,23.17,24.08,93.8,85.9,88.8,0,28.26
2021-02-25T07:15:00Z,8217,60,13,23.44,14.65,20.25,21.8,14.53,18.24,14.61,8.11,11.58,259.5,6.937,24.49,24.05,24.22,89.7,85.4,87.2,0,28.2
2021-02-25T07:30:00Z,8218,60,13.02,38.08,23.44,29.98,36.33,21.8,27.89,17.5,8.64,12.81,257,7.586,24.83,24.25,24.61,88.7,83.5,85.6,0.254,28.18
2021-02-25T07:45:00Z,8219,60,13.01,23.44,8.79,15.1,21.8,14.53,14.97,15.03,2.258,10.45,255.7,12.45,24.87,24.42,24.61,87.3,82,84.3,0,28.17
2021-02-25T08:00:00Z,8220,60,13.02,29.29,8.79,19.43,29.06,14.53,21.47,7.268,1.305,4.601,349.4,42.77,24.8,23.68,24.27,91.1,83.1,87.5,1.778,28.17
2021-02-25T08:15:00Z,8221,60,13.09,52.73,26.37,43.68,47.23,29.06,41.57,8.93,4.622,6.447,325.2,17.64,23.78,23.37,23.55,94.1,90.9,92.5,0.762,28.17
2021-02-25T08:30:00Z,8222,60,13.15,52.73,32.23,43.23,47.23,29.06,42.14,17.18,8.04,12.14,295.8,11.11,23.85,23.4,23.63,94.6,90.5,92.2,0.254,28.17
2021-02-25T08:45:00Z,8223,60,13.12,41.01,23.44,28.22,39.96,21.8,27.21,24.98,10.83,17.54,303.6,11.3,23.68,23.27,23.47,93.2,88,90.2,0,28.17
2021-02-25T09:00:00Z,8224,60,13.19,76.17,41.01,61.19,76.29,39.96,59.94,28.65,12.24,18.24,316.3,13.91,23.47,22.66,23.11,94.3,89.3,92.3,3.048,28.15
2021-02-25T09:15:00Z,8225,60,13.27,70.31,41.01,55.73,69.02,39.96,54.29,25.86,11.4,19.64,300.8,9.56,22.89,22.62,22.75,95.2,92.2,93.4,2.286,28.12
2021-02-25T09:30:00Z,8226,60,13.46,164.1,73.24,132.7,163.5,69.02,127.5,28.01,12.88,23.13,280.8,9.71,23.37,22.73,23.06,95.5,91.4,93.9,1.016,28.08
2021-02-25T09:45:00Z,8227,60,13.64,269.5,158.2,203,261.6,148.9,197.2,30.31,17.04,22.83,272.4,5.497,23.54,23.06,23.28,94.2,90,92.2,0,28.06
2021-02-25T10:00:00Z,8228,60,13.65,263.7,99.6,181.2,257.9,98.1,176.7,26.74,16.83,21.99,272.7,7.436,23.61,23.27,23.45,93.6,90,91.6,0,28.06
2021-02-25T10:15:00Z,8229,60,13.6,175.8,99.6,143.5,174.4,98.1,143.1,26.42,18.06,21.43,281,6.634,23.71,23.37,23.49,93.5,89.3,91.3,0.762,28.07
2021-02-25T10:30:00Z,8230,60,13.66,246.1,158.2,201.9,239.8,152.6,196.9,24.59,16.37,20.97,286.5,6.733,23.64,23.3,23.45,94.7,91.5,93,0.254,28.08
2021-02-25T10:45:00Z,8231,60,13.6,222.6,99.6,144.2,214.3,98.1,139.7,23.32,13.48,18.15,288,6.248,23.95,23.34,23.55,94.3,91.4,92.8,0,28.09
2021-02-25T11:00:00Z,8232,60,13.77,421.9,222.6,290.8,414.1,214.3,282.8,24.7,13.02,19.93,287,9.28,24.15,23.61,23.84,93.4,88,90.9,0,28.09
2021-02-25T11:15:00Z,8233,60,14.03,577.1,380.8,479.7,584.9,374.2,479.1,28.44,19.23,23.92,284.6,7.537,24.29,23.95,24.09,91.7,85.8,88.3,0,28.1
2021-02-25T11:30:00Z,8234,60,14.09,920,556.6,683.4,934,566.7,696,27.84,17.04,22.34,286.8,6.946,24.56,24.08,24.33,89.6,84.4,86.9,0,28.12
2021-02-25T11:45:00Z,8235,60,14.1,934,697.2,790.1,952,708.4,801,25.3,16.23,21.1,280.1,7.247,24.79,24.25,24.47,88.6,83.8,86,0,28.15
2021-02-25T12:00:00Z,8236,60,14.06,1107,334,683.7,1122,326.9,687.3,24.52,16.16,20.05,286.4,8.42,24.89,24.52,24.69,88.1,83.5,85.4,0,28.18
2021-02-25T12:15:00Z,8237,60,14.01,380.8,202.1,310.8,381.4,199.8,307.1,21.52,11.18,16.31,295.4,11.31,24.95,24.61,24.81,87.1,83.2,84.6,0,28.2
2021-02-25T12:30:00Z,8238,60,14.05,615.2,210.9,435.4,617.5,203.4,430.9,20.96,12.1,16.68,294.5,6.905,25.39,24.84,25.11,85.9,81.4,83.4,0,28.21
2021-02-25T12:45:00Z,8239,60,13.91,457,70.31,248,450.4,72.65,245.1,20.29,6.844,14.22,287.3,7.775,25.69,25.25,25.47,84,80.5,82,0,28.21
2021-02-25T13:00:00Z,8240,60,13.73,140.6,67.38,96.8,141.7,72.65,98.3,13.62,4.234,8.04,298.1,19.59,25.76,25.15,25.48,85.7,81,83.8,1.016,28.19
2021-02-25T13:15:00Z,8241,60,13.99,251.9,111.3,161.1,247,112.6,159.9,17.85,7.409,12.31,299.5,10.75,25.22,24.37,24.76,92.5,85.4,89.2,2.286,28.18
2021-02-25T13:30:00Z,8242,60,14.1,468.7,260.7,335.2,461.3,254.3,325.4,16.93,11.85,14.46,287.8,5.753,25.29,24.4,24.8,92.8,85.3,89.7,0,28.19
2021-02-25T13:45:00Z,8243,60,14.1,521.4,216.8,382.4,515.8,214.3,376.5,18.59,9.07,12.94,304,10.91,25.6,25.19,25.4,87.3,83,84.9,0,28.22
2021-02-25T14:00:00Z,8244,60,13.96,439.4,146.5,263,443.2,145.3,258,18.77,6.597,10.58,310.1,13.13,25.7,25.42,25.53,85.5,82.4,83.9,0,28.24
2021-02-25T14:15:00Z,8245,60,14.08,1207,445.3,778,1264,450.4,793.5,20.25,8.47,14.99,297.2,9.46,25.9,25.52,25.7,84,78.94,81.5,0,28.28
2021-02-25T14:30:00Z,8246,60,14.06,1002,416,892,1021,396,903,19.83,10.51,16.26,289.9,10.14,26.03,25.69,25.82,82.5,78.36,80.3,0,28.35
2021-02-25T14:45:00Z,8247,60,14.05,911,855,887,923,861,897,19.72,11.64,15.03,286,7.949,26.17,25.76,25.99,83.3,78.6,80.3,0,28.39
2021-02-25T15:00:00Z,8248,60,14.04,984,492.1,887,988,454.1,890,17.92,11.04,14.92,273.9,6.628,26.41,26.03,26.22,82.4,78.26,79.84,0.254,28.41
2021-02-25T15:15:00Z,8249,60,14.04,949,287.1,653.8,952,283.3,656,21.56,12.38,16.15,282,16.28,27.02,26.24,26.53,81.2,75.14,78.66,0,28.46
2021-02-25T15:30:00Z,8250,60,14.03,888,257.8,604.3,890,254.3,606.3,24.2,12.07,19.31,291,8.37,27.02,26.54,26.81,79.42,73.23,75.82,0,28.49
2021-02-25T15:45:00Z,8251,60,14.01,790.9,574.1,689.1,803,559.4,693.8,22.93,14.25,18.42,287.7,7.558,27.46,26.81,27.11,77.28,71.54,73.85,0,28.51
2021-02-25T16:00:00Z,8252,60,13.98,685.4,216.8,583.7,682.9,217.9,581.6,21.59,14.78,18.07,280.1,5.991,27.46,27.12,27.26,75.99,70.38,72.59,0,28.51
2021-02-25T16:15:00Z,8253,60,14.01,664.9,210.9,520.6,668.3,210.7,524.6,18.7,11.22,15.7,289.8,10.19,27.7,27.12,27.38,76.39,69.63,72.36,0,28.54
2021-02-25T16:30:00Z,8254,60,13.98,585.8,483.3,534.2,588.4,483.1,534.3,20.6,12.63,16.4,291.2,7.495,27.87,27.53,27.69,73.57,68.27,71.09,0,28.58
2021-02-25T16:45:00Z,8255,60,13.88,480.3,240.2,446,483.1,232.5,445.2,19.79,11.29,15.9,298.4,10.28,28.24,27.63,27.82,72.52,67.93,69.72,0,28.56
2021-02-25T17:00:00Z,8256,60,13.74,415.9,342.7,380.6,417.7,341.4,380.3,19.26,8.4,14.06,296.3,11,28.14,27.87,28.02,70.99,66.51,68.56,0,28.54
2021-02-25T17:15:00Z,8257,60,13.66,339.8,246,304.2,341.4,239.7,303.8,19.4,7.691,14.45,310,13.06,28.41,27.93,28.12,70.21,66.64,67.82,0,28.55
2021-02-25T17:30:00Z,8258,60,13.64,275.3,140.6,232.9,276,145.3,232.1,18.49,7.374,12.69,317.5,9.04,28.41,28.07,28.25,69.9,66.44,67.93,0,28.55
2021-02-25T17:45:00Z,8259,60,13.71,222.6,117.2,170,217.9,116.2,168.6,16.9,8.08,12.14,317.6,11.93,28.41,27.6,28.11,72.83,67.05,69.24,0,28.56
2021-02-25T18:00:00Z,8260,60,13.7,169.9,99.6,132.5,170.7,98.1,131.8,15.38,6.95,11.03,313.4,12.23,28,27.56,27.8,73.57,68.51,70.2,0,28.56
2021-02-25T18:15:00Z,8261,60,13.53,99.6,20.5,54.58,98.1,25.42,54.92,15.98,6.809,11.29,318.4,12.3,27.93,27.36,27.64,73.57,68.72,71.16,0,28.54
2021-02-25T18:30:00Z,8262,60,13.36,26.36,8.79,15.04,25.42,7.264,16.18,11.47,5.327,8.29,330.3,10.09,27.46,26.92,27.2,76.36,72.76,74.21,0,28.54
2021-02-25T18:45:00Z,8263,60,13.07,5.858,0,1.822,7.264,0,2.623,9.31,4.092,6.693,312.5,8.33,28.31,26.24,26.86,78.43,75.78,77.18,0,28.57
2021-02-25T19:00:00Z,8264,60,12.97,2.929,0,0.033,0,0,0,9.95,3.916,6.263,322.7,9.67,28.58,25.86,26.62,82,77.72,79.8,0,28.57
2021-02-25T19:15:00Z,8265,60,12.89,0,0,0,0,0,0,11.89,4.41,7.325,323,8.94,27.26,25.76,26.25,82.1,80.5,81.3,0,28.55
2021-02-25T19:30:00Z,8266,60,13,0,0,0,0,0,0,11.11,5.327,7.068,326,9.47,28.14,25.52,26.23,83.8,81.5,82.6,0,28.54
2021-02-25T19:45:00Z,8267,60,13.01,0,0,0,0,0,0,10.44,4.304,7.371,320.4,10.4,27.97,25.52,26.21,83.3,81.8,82.4,0,28.51
2021-02-25T20:00:00Z,8268,60,13.03,0,0,0,0,0,0,9.21,5.327,7.336,319.6,8.21,28.17,25.32,26.19,84.3,82.3,83.1,0,28.46
2021-02-25T20:15:00Z,8269,60,13.05,0,0,0,0,0,0,9.67,4.692,7.173,320.8,8.75,27.87,25.12,26.03,85.8,84,84.9,0,28.43
2021-02-25T20:30:00Z,8270,60,13.07,0,0,0,0,0,0,9.56,4.586,7.262,321.5,9.16,27.49,24.91,26.03,86,84.7,85.3,0,28.41
2021-02-25T20:45:00Z,8271,60,13.06,0,0,0,0,0,0,11.89,5.292,7.651,314.5,9.15,27.66,25.08,25.97,86.1,84.7,85.2,0,28.39
2021-02-25T21:00:00Z,8272,60,12.93,0,0,0,0,0,0,10.44,5.08,7.279,309.2,9.62,27.3,25.02,25.62,86.2,85.1,85.5,0,28.38
2021-02-25T21:15:00Z,8273,60,13.07,0,0,0,0,0,0,10.94,5.892,8.41,309.7,9.31,27.4,24.89,25.82,86.2,85.1,85.5,0,28.36
2021-02-25T21:30:00Z,8274,60,13.07,0,0,0,0,0,0,8.82,4.445,6.671,309.2,9.89,27.2,24.99,25.83,86.9,85.4,86,0,28.36
2021-02-25T21:45:00Z,8275,60,13.08,0,0,0,0,0,0,9.03,4.304,6.466,318.2,10.68,27.34,24.86,25.87,86.4,84.6,85.5,0,28.35
2021-02-25T22:00:00Z,8276,60,13.08,0,0,0,0,0,0,12.21,4.339,7.395,307.2,7.628,27.2,24.96,25.71,86,82.7,85,0,28.36
2021-02-25T22:15:00Z,8277,60,13.07,0,0,0,0,0,0,12.63,6.421,9.55,313.4,8.09,27.4,24.96,25.9,84.1,78.85,80.8,0,28.37
2021-02-25T22:30:00Z,8278,60,12.96,0,0,0,0,0,0,16.69,6.809,11.1,308.2,8.78,27.23,24.96,25.63,80.6,77.12,78.39,0,28.39
2021-02-25T22:45:00Z,8279,60,13.02,0,0,0,0,0,0,14.04,8.08,10.68,307.7,10.17,27.17,24.62,25.57,80.2,77.77,79.15,0,28.41
2021-02-25T23:00:00Z,8280,60,13.07,0,0,0,0,0,0,14.46,5.645,9.09,312.7,8.52,26.9,24.55,25.45,81.8,79.64,80.6,0,28.32
2021-02-25T23:15:00Z,8281,60,13.06,0,0,0,0,0,0,14.85,6.28,9.82,306.5,8.42,26.79,24.79,25.38,82.6,79.36,80.8,0,28.22
2021-02-25T23:30:00Z,8282,60,13.06,0,0,0,0,0,0,15.31,6.633,11.23,307.5,9.23,26.49,24.69,25.23,83.4,80.5,81.9,0,28.15
2021-02-25T23:45:00Z,8283,60,13.06,0,0,0,0,0,0,11.18,5.68,8.68,313.1,9.51,26.69,24.48,24.98,84.7,82,83.4,0,28.14
2021-02-26T00:00:00Z,8284,60,13.05,0,0,0,0,0,0,12,5.927,9.32,315.9,9.34,26.62,24.38,24.79,84.7,82.1,83.2,0,28.13
2021-02-26T00:15:00Z,8285,60,13.05,0,0,0,0,0,0,12.95,6.421,9.21,314.1,8.26,26.15,24.28,24.7,84.2,81.5,82.3,0,28.16
2021-02-26T00:30:00Z,8286,60,13.05,0,0,0,0,0,0,11.85,6.844,9.17,310.1,8.64,26.12,24.08,24.6,83.5,81.2,82,0,28.17
2021-02-26T00:45:00Z,8287,60,13.04,0,0,0,0,0,0,12.38,5.856,8.72,308.3,9.15,26.49,24.11,24.61,82.8,80.1,81.4,0,28.19
2021-02-26T01:00:00Z,8288,60,13.04,0,0,0,0,0,0,12.77,5.751,9.38,310.1,11.27,26.08,23.98,24.49,82.7,80.1,81.2,0,28.18
2021-02-26T01:15:00Z,8289,60,13.03,0,0,0,0,0,0,11.89,6.492,9.1,322.8,7.403,25.14,23.67,24.26,83.1,80.2,81.7,0,28.17
2021-02-26T01:30:00Z,8290,60,13.03,0,0,0,0,0,0,11.78,6.421,9.52,321.5,9.09,25.78,23.81,24.25,83.1,80.4,81.7,0,28.15
2021-02-26T01:45:00Z,8291,60,13.02,0,0,0,0,0,0,11.82,5.574,8.71,316.2,8.27,25.72,23.34,24.02,82.5,79.17,80.5,0,28.14
2021-02-26T02:00:00Z,8292,60,13.02,0,0,0,0,0,0,11.5,6.456,8.71,317.7,8.01,25.75,23.44,24.19,81.5,79.14,80,0,28.13
2021-02-26T02:15:00Z,8293,60,13.01,0,0,0,0,0,0,9.67,5.186,7.247,317.1,7.671,26.19,23.57,24.13,81.2,78.56,79.84,0,28.1
2021-02-26T02:30:00Z,8294,60,13,0,0,0,0,0,0,12.77,5.292,8.29,317.4,8.27,25.82,23.51,24.09,80.2,78.29,79.14,0,28.15
2021-02-26T02:45:00Z,8295,60,13,0,0,0,0,0,0,11.82,6.88,9.42,319.7,9.5,25.99,23.47,24.19,80.6,77.44,78.87,0,28.18
2021-02-26T03:00:00Z,8296,60,12.99,0,0,0,0,0,0,12.84,6.139,9.38,317.3,8.59,25.89,23.34,24.17,79.85,76.83,78.3,0,28.18
2021-02-26T03:15:00Z,8297,60,12.99,0,0,0,0,0,0,12.14,6.103,8.57,318.4,6.779,25.75,23.3,24.31,79.75,77.34,78.43,0,28.17
2021-02-26T03:30:00Z,8298,60,12.98,0,0,0,0,0,0,12.14,6.103,9.4,307.3,9.14,25.61,23.44,24.24,79.95,77.27,78.59,0,28.15
2021-02-26T03:45:00Z,8299,60,12.97,0,0,0,0,0,0,10.51,5.856,8.54,296.4,8.09,25.78,23.37,24.1,83.8,79.17,81.4,0,28.07
2021-02-26T04:00:00Z,8300,60,12.97,0,0,0,0,0,0,11.04,5.715,7.605,308.8,9.22,26.16,23.71,24.47,81.9,78.9,80,0,28.03
2021-02-26T04:15:00Z,8301,60,12.96,0,0,0,0,0,0,11.01,5.998,8.44,325.3,11.92,26.06,23.57,24.29,82.5,79.2,80.8,0,28.01
2021-02-26T04:30:00Z,8302,60,12.95,0,0,0,0,0,0,11.61,6.139,8.42,323.7,8.05,25.58,23.4,23.96,81.6,79.27,80.4,0,27.98
2021-02-26T04:45:00Z,8303,60,12.95,0,0,0,0,0,0,10.73,5.363,7.905,316.4,9.87,25.65,23.27,24.2,80.9,76.42,78.08,0,27.98
